doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
1975STATE172676,cfpf,limited official use,1975-07-22 00:00:00+00:00,CODEL WOLFF,"DEPARTMENT IS ATTEMPTING TO PROVIDE REPLIES TO EMBTELS
SOONEST BUT IS HAVING DIFFICULTY GETTING COORDINATED
SCHEDULES.  WE EXPECT CLARIFICATION WITHIN FORTY-EIGHT
HOURS.   KISSINGER
",'attempt':5 'clarif':21 'codel':1 'coordin':17 'depart':3 'difficulti':15 'eight':25 'embtel':10 'expect':20 'forti':24 'forty-eight':23 'get':16 'hour':26 'kissing':27 'provid':7 'repli':8 'schedul':18 'soonest':11 'within':22 'wolff':2,,182,22,1.0,
1978DARES02853,cfpf,confidential,1978-07-04 00:00:00+00:00,NAMIBIA: CONVERSATION WIT NYERERE,"1. REGRET DAR ES SALAAM 2823 WAS NOT IN CHEROKEE CHANNEL. WILL
BE MORE CAREFUL.
2. ""AS RESULT NEGOTIATIONS"" WILL BE REPORTED SEPARATELY.
3. FOR WHAT IT IS WORTH, MOSCOW IS APPARENTLY HOLDING
CLOSELY ITS POSITION TOO. IN CASUAL CONVERSATION ABOUT NAMIBIA
AMONG SOVIET CHARGE AND OTHER DIPLOMATS HERE A FEW DAYS AGO,
SOVIET CHARGE WAS ASKED ABOUT HIS GOVERNMENT'S POSITION ON
CONTACT GROUP PROPOSALS. HE SAID: ""WE SUPPORT SWAPO."" IN
RESPONSE TO QUESTION AS TO WHETHER THAT MEANT USSR WOULD
SUPPORT SWAPO
E E E E E E E E
","'1':5 '2':20 '2823':10 '3':28 'ago':57 'among':47 'appar':36 'ask':61 'care':19 'casual':43 'channel':15 'charg':49,59 'cheroke':14 'close':38 'contact':68 'convers':2,44 'dar':7 'day':56 'diplomat':52 'e':89,90,91,92,93,94,95,96 'es':8 'govern':64 'group':69 'hold':37 'meant':84 'moscow':34 'namibia':1,46 'negoti':23 'nyerer':4 'posit':40,66 'propos':70 'question':79 'regret':6 'report':26 'respons':77 'result':22 'said':72 'salaam':9 'separ':27 'soviet':48,58 'support':74,87 'swapo':75,88 'ussr':85 'whether':82 'wit':3 'worth':33 'would':86",,518,88,1.0,
1973KABUL06312,cfpf,unclassified,1973-08-27 00:00:00+00:00,AFGHAN KING ABDICATES,"1. MISSION GREATLY APPRECIATES EMBASSY ROME'S ALERT REPROTING ON
KING ZAHIR'S ABIDICATION.
2. ABDICATION WAS ANNOUNCED OVER RADIO AFGHANISTAN ON AUGUST 25,
BUT COMPLETE TEXT HAS NOT YET APPEARED IN LOCAL PRESS. IF AVAILABLE
IN ROME, EMBASSY, WOULD APPRECIATE FULL TEXT BEING CABLED TO
KABUL. NEUMANN
","'1':4 '2':18 '25':27 'abdic':3,19 'abid':17 'afghan':1 'afghanistan':24 'alert':11 'announc':21 'appear':34 'appreci':7,44 'august':26 'avail':39 'cabl':48 'complet':29 'embassi':8,42 'full':45 'great':6 'kabul':50 'king':2,14 'local':36 'mission':5 'neumann':51 'press':37 'radio':23 'reprot':12 'rome':9,41 'text':30,46 'would':43 'yet':33 'zahir':15",,300,45,1.0,
1978STATE007694,cfpf,unclassified,1978-01-11 00:00:00+00:00,FOLLOWUP - JAPANESE VESSEL VISIT TO MARSHALLS DOTA NO. 014-TT,"VESSEL VISIT TO MARSHALL ISLANDS -JAPANESE.
EMBASSY OF JAPAN HAS INFORMED STATE DEPARTMENT THAT ONE
ADDITIONAL PERSON WILL BE ABOARD THE ""HAKUREI-MARU"" WHEN
IT CALLS AT MAJURO FROM JANUARY 15 TO 18, 1978.  HE WILL
BE WITH THE SCIENTIFIC STAFF, WILL CARRY AN ORDINARY
PASSPORT AND IS A FIJI ISLAND NATIONAL.  RUTH G. VAN CLEVE,
DIRECTOR OTA SENDS. CHRISTOPHER
","'014':9 '15':42 '18':44 '1978':45 'aboard':30 'addit':26 'call':37 'carri':54 'christoph':71 'cleve':67 'depart':23 'director':68 'dota':7 'embassi':17 'fiji':61 'followup':1 'g':65 'hakurei':33 'hakurei-maru':32 'inform':21 'island':15,62 'januari':41 'japan':19 'japanes':2,16 'majuro':39 'marshal':6,14 'maru':34 'nation':63 'one':25 'ordinari':56 'ota':69 'passport':57 'person':27 'ruth':64 'scientif':51 'send':70 'staff':52 'state':22 'tt':10 'van':66 'vessel':3,11 'visit':4,12",,359,55,1.0,
1978STATE215454,cfpf,confidential,1978-08-24 00:00:00+00:00,US-ROMANIAN SCIENCE EXCHANGE NSF-NCST PROGRAM,"REFTEL WAS PROVIDED TO NSF IN ORDER TO OBTAIN THEIR INPUT
IN PREPARING A REPLY.   CHRISTOPHER
","'christoph':25 'exchang':5 'input':20 'ncst':8 'nsf':7,14 'nsf-ncst':6 'obtain':18 'order':16 'prepar':22 'program':9 'provid':12 'reftel':10 'repli':24 'romanian':3 'scienc':4 'us':2 'us-romanian':1",,94,16,1.0,
Clinton-16787,clinton,unclassified,2012-09-14 19:47:00+00:00, Remarks,"From:                            Mills, Cheryl D <MillsCD@state.gov>
Sent:                            Friday, September 14, 2012 7:47 PM
To:                              H
Subject:                         Remarks




","'14':10 '2012':11 '47':13 '7':12 'cheryl':4 'd':5 'friday':8 'h':16 'mill':3 'millscd@state.gov':6 'pm':14 'remark':1,18 'sent':7 'septemb':9 'subject':17",,217,12,,
1976STATE221325,cfpf,unclassified,1976-09-07 00:00:00+00:00,S&T: ELECTROMETALLURGY: ELECTRON BEAM EVAPORATION (01.0303) VISA OF  U.S. DELEGATION - SEPT. 12-19,"FOR MOSCOW
1.  SOVIET CONSULATE ISSUED VISAS ONLY FOR MOSCOW FOR
BUNSHAH TEAM DESPITE VISA APPLICATIONS REQUESTING KIEV,
KHARKOV AND RIGA AS WELL.
2.  TIPNIS (TEAM MEMBER) ADVISES THAT VISIT TO KIEV
ESSENTIAL.
3.  SOVIET CONSULATE STATES THAT VISAS FOR KIEV, KHARKOV
AND RIGA SHOULD BE READILY OBTAINABLE IN MOSCOW IF VISIT
IS IN LINE OF BUSINESS.
4.  REQUEST EMBASSY CONFIRM THAT KIEV KHARKOV AND RIGA
ARE ON ITINERARY.
FOR STOCKHOLM
1.  PLEASE ADVISE DR. R. F. BUNSHAH, TEAM LEADER WHO IS
CURRENTLY VISITING SWEDEN OF SUBSTANCE OF ABOVE MESSAGE.
2.  BUNSHAH CAN BE REACHED THROUGH SEPT. 10, C/O PROF.
SVEN ERIC KARLLSON, LINKOPING UNIVERSITY, DEPT. OF PHYSICS
AND MEASUREMENT TECHNOLOGY.  S. 58183 LINKOPING,
SWEDEN - TELEPHONE 01-114806.   ROBINSON
","'-114806':132 '-19':14 '01':131 '01.0303':7 '1':17,86 '10':112 '12':13 '2':38,105 '3':48 '4':72 '58183':127 'advis':42,88 'applic':30 'beam':5 'bunshah':26,92,106 'busi':71 'c/o':113 'confirm':75 'consul':19,50 'current':97 'deleg':11 'dept':120 'despit':28 'dr':89 'electrometallurgi':3 'electron':4 'embassi':74 'eric':116 'essenti':47 'evapor':6 'f':91 'issu':20 'itinerari':83 'karllson':117 'kharkov':33,56,78 'kiev':32,46,55,77 'leader':94 'line':69 'linkop':118,128 'measur':124 'member':41 'messag':104 'moscow':16,24,64 'obtain':62 'physic':122 'pleas':87 'prof':114 'r':90 'reach':109 'readili':61 'request':31,73 'riga':35,58,80 'robinson':133 'sept':12,111 'soviet':18,49 'state':51 'stockholm':85 'substanc':101 'sven':115 'sweden':99,129 'team':27,40,93 'technolog':125 'telephon':130 'tipni':39 'u.s':10 'univers':119 'visa':8,21,29,53 'visit':44,66,98 'well':37",,752,108,2.0,
1975ROME05040,cfpf,unclassified,1975-04-07 00:00:00+00:00,EXCHANGE RATE FOR US GOVERNMENT EXPENDITURES AND FOR ACCOMMODATION  EXCHANGE IN ITALY: FOR US MILITARY ONLY,"ACCOMMODATION EXCHANGE IN ITALY:  FOR US MILITARY ONLY
BANK OF ITALY BRANCHES THROUGHOUT ITALY ARE PREPARED TO SELL
LIRE AT RATE OF 634 LIRE PER DOLLAR ON APRIL 8, 1975.BEAUDRY
","'1975.beaudry':46 '634':39 '8':45 'accommod':9,17 'april':44 'bank':25 'branch':28 'dollar':42 'exchang':1,10,18 'expenditur':6 'govern':5 'itali':12,20,27,30 'lire':35,40 'militari':15,23 'per':41 'prepar':32 'rate':2,37 'sell':34 'throughout':29 'us':4,14,22",,177,27,1.0,
1975STATE082281,cfpf,unclassified,1975-04-10 00:00:00+00:00,SHIPPING: IMCO FACILITATION COMMITTEE,"FOR W. P. CLAPPIN
1.  REFERENCED IMCO DOCUMENT IS QUESTIONNAIRE ON SHIPPING
DOCUMENTATION.  US RESPONSE TO THIS QUESTIONNAIRE WILL
BE BROUGHT TO LONDON BY MR. ALBERT J. FRANCIS, MEMBER OF
US DELEGATION TO APRIL 14 FACILITATION COMMITTEE MEETING.
2.  MR. FRANCIS WILL CALL ON SHIPPING ATTACHE EARLY A.M.
APRIL 14 WITH US  RESPONSE.  EMBASSY PLEASE TRANSMIT
RESPONSE TO IMCO SECRETARIAT ASAP.
3.  LATENESS OF US RESPONSE IS DUE TO ADMINISTRATIVE AND
DISTRIBUTION ERRORS IN WASHINGTON.  EMBASSY PLEASE
PROVIDE DEPARTMENT COPY OF FAL 2/CIRC. 14 BY AIRPOUCH.   KISSINGER
","'1':9 '14':39,54,88 '2':43 '2/circ':87 '3':66 'a.m':52 'administr':74 'airpouch':90 'albert':30 'april':38,53 'asap':65 'attach':50 'brought':25 'call':47 'clappin':8 'committe':4,41 'copi':84 'deleg':36 'depart':83 'distribut':76 'document':12,17 'due':72 'earli':51 'embassi':58,80 'error':77 'facilit':3,40 'fal':86 'franci':32,45 'imco':2,11,63 'j':31 'kissing':91 'late':67 'london':27 'meet':42 'member':33 'mr':29,44 'p':7 'pleas':59,81 'provid':82 'questionnair':14,22 'referenc':10 'respons':19,57,61,70 'secretariat':64 'ship':1,16,49 'transmit':60 'us':18,35,56,69 'w':6 'washington':79",,566,79,2.0,
1977CANBER07837,cfpf,unclassified,1977-11-10 00:00:00+00:00,MARINE CORPS BIRTHDAY TEXT OF PRESIDENTIAL MESSAGE CELEBRATING 202ND  ANNIVERSARY MARINE CORPS NOT RECEIVED HERE. WOULD APPRECIATE T,"TEXT OF PRESIDENTIAL MESSAGE CELEBRATING 202ND ANNIVERSARY
MARINE CORPS NOT RECEIVED HERE. WOULD APPRECIATE TRANSMITTAL
SOONEST IN TIME FOR TRADITIONAL MARINE BALL CEREMONY.
CANBERRA PRESENTLY IS 16 HOURS IN ADVANCE OF WASHINGTON
TIME.
ALSTON
","'16':45 '202nd':9,24 'advanc':48 'alston':52 'anniversari':10,25 'appreci':17,32 'ball':40 'birthday':3 'canberra':42 'celebr':8,23 'ceremoni':41 'corp':2,12,27 'hour':46 'marin':1,11,26,39 'messag':7,22 'present':43 'presidenti':6,21 'receiv':14,29 'soonest':34 'text':4,19 'time':36,51 'tradit':38 'transmitt':33 'washington':50 'would':16,31",,243,32,1.0,
1974MOGADI00484,cfpf,confidential,1974-04-06 00:00:00+00:00,BLOC SHIPPING,"1. SOV SHIPS:
A. MERSHIPS: PARTIZANSKAYA SLAVA, ARRIVED MARCH 23 AND
DEPARTED APRIL 1. SOME LARGE METAL CYLINDRICAL CONTAINERS ON
DECK WERE DISCHARGED; SOME REMAINED ON SHIP. APPROXIMATELY 15-20
CIVILIAN TYPE TRUCKS DISCHARGED.
2. CUBAN/CARGO/PASSENGER SHIP VIETNAM HEROICO, ARRIVED MARCH 12
AND DEPARTED MARCH 23. DURING STAY IN PORT LARGE NUMBER OF UN-
ESCORTED UNIFORMED CADETS WERE ON SHORE. WE UNABLE NOTE ANY
CARGO DISCHARGED.
3. MERSHIP HAI-ENO, ARRIVED MARCH 16 AND DEPARTED MARCH 23.
FLAG NOT VISIBLE AND WE UNABLE DETERMINE IDENTITY.  UNABLE NOTE
ANY CARGO DISCHARGED.
KIRK
","'-20':32 '1':3,16 '12':44 '15':31 '16':76 '2':37 '23':12,48,80 '3':69 'approxim':30 'april':15 'arriv':10,42,74 'bloc':1 'cadet':59 'cargo':67,92 'civilian':33 'contain':21 'cuban/cargo/passenger':38 'cylindr':20 'deck':23 'depart':14,46,78 'determin':87 'discharg':25,36,68,93 'eno':73 'escort':57 'flag':81 'hai':72 'hai-eno':71 'heroico':41 'ident':88 'kirk':94 'larg':18,53 'march':11,43,47,75,79 'mership':7,70 'metal':19 'note':65,90 'number':54 'partizanskaya':8 'port':52 'remain':27 'ship':2,5,29,39 'shore':62 'slava':9 'sov':4 'stay':50 'truck':35 'type':34 'un':56 'unabl':64,86,89 'uniform':58 'vietnam':40 'visibl':83",,584,77,2.0,
1978STATE112949,cfpf,unclassified,1978-05-03 00:00:00+00:00,W/W FUNDS: GREGORY STRIVER,"1. SCS/TRUST DOLLARS 250 (TWO HUNDRED FIFTY)
FOR GREGORY STRIVER SYMBOL 19X6875 ACCOUNT NO.
820719.
2.  DEPOSITOR: WILL STRIVER, PORTLAND OREGON
3.  RECEIVED BY DEPARTMENT VIA WESTERN UNION MONEY
ORDER                                           -
4.  FOR POST INFORMATION:  IF SUFFICIENT CASH NOT
ON HAND FOR PAYMENT CASHIER SHOULD USE EMERGENCY
REPLENISHMENT PROCEDURE TO OBTAIN FUNDS IMMEDIATELY
THROUGH USDO.
5.  NOTIFY DEPARTMENT BF/OF/AD/SAC WITH ACCOUNT NUMBER
WHEN FINAL PAYMENT MADE. VANCE
","'1':5 '19x6875':16 '2':20 '250':8 '3':26 '4':35 '5':59 '820719':19 'account':17,64 'bf/of/ad/sac':62 'cash':41 'cashier':47 'depart':29,61 'depositor':21 'dollar':7 'emerg':50 'fifti':11 'final':67 'fund':2,55 'gregori':3,13 'hand':44 'hundr':10 'immedi':56 'inform':38 'made':69 'money':33 'notifi':60 'number':65 'obtain':54 'order':34 'oregon':25 'payment':46,68 'portland':24 'post':37 'procedur':52 'receiv':27 'replenish':51 'scs/trust':6 'striver':4,14,23 'suffici':40 'symbol':15 'two':9 'union':32 'usdo':58 'use':49 'vanc':70 'via':30 'w/w':1 'western':31",,497,56,2.0,
1976ALGIER01683,cfpf,limited official use,1976-07-03 00:00:00+00:00,ECT: PROPOSED SONATRACH TAKING OF CONCH SHARES IN CAMEL,"1. DEBAGGHA, ACTING DIRECTOR OF DIVISION ECONOMIC,
CULTURAL AND SOCIAL AFFAIRS AT FOREIGN MINISTRY,
STATED 1 JULY THAT CONCH/SONATRACH/CAMEL PROBLEM
IS SLATED TO BE DISCUSSED NEXT WEEK BY SONATRACH
LAWYERS AND  FOREIGN MINISTRY ECONOMIC EXPERTS. I
EXPRESSED HOPE THAT POINTS CONTAINED IN OUR NOTE
WOULD BE TAKEN IN ACCOUNT  AND HE ASSURED ME THAT
THEY WOULD.
2. DUTCH AMBASSADOR AWARE OF OUR NOTE TO FOREIGN
MINISTRY BECAUSE OF SHELL INVOLVEMENT IN AFFAIR.
HE STATED THAT HE HAD NOT YET RECEIVED INSTRUCTIONS
TO MAKE SIMILAR APPROACH. WE SUGGEST  THAT DEPT
MIGHT SUGGEST TO CONCH  TO TRY TO INITIATE PARALLEL
DUTCH APPROACH IN ORDER PROVIDE ALGERIANS AS MUCH
FOOD FOR THOUGHT AS POSSIBLE.
3. BRITISH EMBASSY HERE TELLS US BRITISH HAVE DECIDED
AGAINST MAKING DEMARCHE BECAUSE CONCH IS NOMINALLY
A BAHAMAN COMPANY. LYNE
","'1':10,25 '2':66 '3':121 'account':58 'act':12 'affair':20,81 'algerian':113 'ambassador':68 'approach':94,109 'assur':61 'awar':69 'bahaman':138 'british':122,127 'camel':9 'compani':139 'conch':6,102,134 'conch/sonatrach/camel':28 'contain':50 'cultur':17 'debaggha':11 'decid':129 'demarch':132 'dept':98 'director':13 'discuss':34 'divis':15 'dutch':67,108 'econom':16,43 'ect':1 'embassi':123 'expert':44 'express':46 'food':116 'foreign':22,41,74 'hope':47 'initi':106 'instruct':90 'involv':79 'juli':26 'lawyer':39 'lyne':140 'make':92,131 'might':99 'ministri':23,42,75 'much':115 'next':35 'nomin':136 'note':53,72 'order':111 'parallel':107 'point':49 'possibl':120 'problem':29 'propos':2 'provid':112 'receiv':89 'share':7 'shell':78 'similar':93 'slate':31 'social':19 'sonatrach':3,38 'state':24,83 'suggest':96,100 'take':4 'taken':56 'tell':125 'thought':118 'tri':104 'us':126 'week':36 'would':54,65 'yet':88",,818,126,2.0,
01774760-129,worldbank,unknown,1981-07-01 00:00:00+00:00,Country Files: Ethiopia - Correspondence 01,"— § =
Biographical Information
Ato Teferra Wolde Semait
Minister of Finance, Ethiopia
Career
Since 1977 - Minister of Finance
1975-77 - Permanent Secretary, Ministry of Finance
1973-75 - Head, Credit and Investment Department,
Ministry of Finance
1972-73 - Financial and Economic Counselor, Ethiopian
Embassy, Washington, D.C.
1969-72 - Head, Planning and Programming Unit,
Ministry of National Community Development
and Social Affairs
Education
M.Sc. in Economics from the Institute for Social Studies at The
Hague.
B.A. in Economics from Haile Selassie I University, Addis Ababa
Personal
- Born in 1938
—- Married

","'-72':50 '-73':40 '-75':30 '-77':23 '01':5 '1938':90 '1969':49 '1972':39 '1973':29 '1975':22 '1977':18 'ababa':86 'addi':85 'affair':63 'ato':8 'b.a':77 'biograph':6 'born':88 'career':16 'communiti':59 'correspond':4 'counselor':44 'countri':1 'credit':32 'd.c':48 'depart':35 'develop':60 'econom':43,67,79 'educ':64 'embassi':46 'ethiopia':3,15 'ethiopian':45 'file':2 'financ':14,21,28,38 'financi':41 'hagu':76 'hail':81 'head':31,51 'inform':7 'institut':70 'invest':34 'm.sc':65 'marri':91 'minist':12,19 'ministri':26,36,56 'nation':58 'perman':24 'person':87 'plan':52 'program':54 'secretari':25 'selassi':82 'semait':11 'sinc':17 'social':62,72 'studi':73 'teferra':9 'unit':55 'univers':84 'washington':47 'wold':10",http://pubdocs.worldbank.org/pubdocs/publicdoc/en/654951623133129339/World-Bank-Group-Archives-Folder-1774760.pdf?redirect=no,618,73,1.0,
1974HONGK03427,cfpf,unclassified,1974-03-27 00:00:00+00:00,TEXTILES: NOTIFICATION NO. 248/73-74,"1. CONGEN HAS RECEIVED FOLLOWING NOTIFICATION DATED
MARCH 27, 1974.
2. FURTHER TO MY NOTIFICATION NO. 242/73-74 DATED
MARCH 26, 1974, I HAVE TO INFORM YOU THAT WE HAVE
RECEIVED NEW APPLICATIONS FOR EXPORT AUTHORIZATION
TO SHIP 4,750 LBS. OF COTTON HATS IN CATEGORY 63(2),
WHICH, IF APPROVED, WOULD BRING THE POTENTIAL EXPORT
LEVEL OF THIS ITEM TO EXCEED ITS 1973/74 CONSULTATION
LEVEL BY 277,975 LBS.
3. TWENTY-ONE DAY CLAUSE.
CROSS
","'1':5 '1973/74':67 '1974':14,25 '2':15,51 '242/73-74':21 '248/73-74':4 '26':24 '27':13 '277':71 '3':74 '4':42 '63':50 '750':43 '975':72 'applic':36 'approv':54 'author':39 'bring':56 'categori':49 'claus':79 'congen':6 'consult':68 'cotton':46 'cross':80 'date':11,22 'day':78 'exceed':65 'export':38,59 'follow':9 'hat':47 'inform':29 'item':63 'lbs':44,73 'level':60,69 'march':12,23 'new':35 'notif':2,10,19 'one':77 'potenti':58 'receiv':8,34 'ship':41 'textil':1 'twenti':76 'twenty-on':75 'would':55",,433,58,1.0,
1976UDORN06332,cfpf,unclassified,1976-10-22 00:00:00+00:00,COMSEC ACCOUNT MANAGEMENT,"BLOCK 5 OF COMSEC MATERIAL REPORT (SF-153) DATED 30 JUNE
76 SHOULD READ 01.  OUTGOING NUMBER OF SF-153 DATED 30
SEPTEMBER 76 SHOULD READ 02.
FINNEY
","'-153':11,23 '01':18 '02':30 '30':13,25 '5':5 '76':15,27 'account':2 'block':4 'comsec':1,7 'date':12,24 'finney':31 'june':14 'manag':3 'materi':8 'number':20 'outgo':19 'read':17,29 'report':9 'septemb':26 'sf':10,22",,148,19,1.0,
1978BRIDGE00190,cfpf,limited official use,1978-01-20 00:00:00+00:00,"FRED KAYSER, EASTERN CARIBBEAN DESK/OIM/USDOC","------------------114295  240515Z /14
FM AMEMBASSY BRIDGETOWN
TO SECSTATE WASHDC 4511
FOR FRED KAYSER, EASTERN CARIBBEAN DESK/OIM/USDOC
1.DURING VISIT TO ANTIGUA JAN. 12, DCM MADE ROUTINE LOW-KEY
COMMERCIAL INQUIRIES ABOUT BARBUDA DEVELOPMENT CO. PRINCIPAL
IS WILLIAM CODY KELLY, WHO HAS REPORTEDLY LIVED
ON BARBUDA SOME TWENTY YEARS. OWNS 500 ACRES, INCLUDING COCO
POINT HOTEL AND AIRSTRIP. KELLY REPORTEDLY HAS AN ASSOCIATED
BUSINESS IN NEW JERSEY. ONE SOURCE THOUGHT MR. KELLY CAME
ORIGINALLY FROM CINCINNATI AND THAT HE WAS ASSOCIATED AT
ONE TIME WITH REPUBLICAN NATIONAL COMMITTEE.
2. MR. KELLY BUILDING CONDOMINIUMS WHICH SOURCES FELT
WOULD SELL WELL BECAUSE OF TOURIST POTENTIAL OF BARBUDA. MINISTER
FOR BARBUDA AFFAIRS, CHRISTOPHER O'MARD (BARBUDA IS DEPEN-
DENCY OF ANTIGUA), HAS GOOD OPINION OF MR. KELLY AND OF HIS
OPERATION IN BARBUDA.
3. EMBASSY HAS REQUESTED COMMERCIAL BANK REPORTS. WILL FORWARD
WHEN RECEIVED.
ORTIZ
","'-114295':6 '/14':8 '1.during':22 '12':27 '2':93 '240515z':7 '3':135 '4511':15 '500':55 'acr':56 'affair':113 'airstrip':62 'amembassi':10 'antigua':25,122 'associ':67,85 'bank':140 'barbuda':37,50,109,112,117,134 'bridgetown':11 'build':96 'busi':68 'came':77 'caribbean':4,20 'christoph':114 'cincinnati':80 'co':39 'coco':58 'codi':43 'commerci':34,139 'committe':92 'condominium':97 'dcm':28 'denci':120 'depen':119 'desk/oim/usdoc':5,21 'develop':38 'eastern':3,19 'embassi':136 'felt':100 'fm':9 'forward':143 'fred':1,17 'good':124 'hotel':60 'includ':57 'inquiri':35 'jan':26 'jersey':71 'kayser':2,18 'kelli':44,63,76,95,128 'key':33 'live':48 'low':32 'low-key':31 'made':29 'mard':116 'minist':110 'mr':75,94,127 'nation':91 'new':70 'o':115 'one':72,87 'oper':132 'opinion':125 'origin':78 'ortiz':146 'own':54 'point':59 'potenti':107 'princip':40 'receiv':145 'report':47,64,141 'republican':90 'request':138 'routin':30 'secstat':13 'sell':102 'sourc':73,99 'thought':74 'time':88 'tourist':106 'twenti':52 'visit':23 'washdc':14 'well':103 'william':42 'would':101 'year':53",,932,128,1.0,
1975PARIS32000,cfpf,confidential,1975-12-09 00:00:00+00:00,CIEC CO-CHAIRMANSHIPS,"MRN: 1975PARIS 032000  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':10 '032000':7 '1975paris':6 'chairmanship':4 'ciec':1 'co':3 'co-chairmanship':2 'encount':13 'error':12 'expand':11 'mrn':5 'number':9 'segment':8,18 'telegram':14 'text':15 'unavail':20",,119,13,1.0,
1978SECTO14067,cfpf,limited official use,1978-12-15 00:00:00+00:00,MESSAGE TO THE CONSUL GENERAL FOR THE CONSUL GENERAL FORM THE  SECRETARY DEAR MIKE,"FOR THE CONSUL GENERAL FORM THE SECRETARY
DEAR MIKE,
AGAIN, I WANT TO THANK YOU AND THE ENTIRE CONSULATE
GENERAL STAFF FOR ALL YOUR HELP LAST WEEK.  I KNOW HOW
VERY BUSY YOU ALL WERE WITH THE FUNERAL ARRANGEMENTS FOR
OUR DELEGATION AND THE PLANS FOR OUR VISITS BUT THINGS
COULD NOT HAVE GONE MORE SMOOTHLY.  PLEASE TELL EVERYONE
INVOLVED HOW MUCH I APPRECIATE THEIR HELP.
I WANT TO THANK YOU ALSO FOR ACCOMPANYING
ME TO BETHLEHEM.
WITH BEST REGARDS.
VANCE
","'accompani':88 'also':86 'appreci':78 'arrang':53 'best':93 'bethlehem':91 'busi':46 'consul':4,8,17,33 'could':65 'dear':13,22 'deleg':56 'entir':32 'everyon':73 'form':10,19 'funer':52 'general':5,9,18,34 'gone':68 'help':39,80 'involv':74 'know':43 'last':40 'messag':1 'mike':14,23 'much':76 'plan':59 'pleas':71 'regard':94 'secretari':12,21 'smooth':70 'staff':35 'tell':72 'thank':28,84 'thing':64 'vanc':95 'visit':62 'want':26,82 'week':41",,456,81,1.0,
1976CARACA14618,cfpf,unclassified,1976-12-20 00:00:00+00:00,MAJOR PROJECT: PORT OF LA CEIBA,"1.  ACCORDING TO SOURCE IN NATIONAL PORTS INSTITUTE, AN ECONOMIC
FEASIBILITY STUDY IS UNDER  NEGOTIATION WITH THE VENEZUELAN FIRM
NOUEL INGENIEROS C.A. CONTACT BERNARDO A. NOUEL C., DIRECTOR;
NUCLEO EJECUTIVO Y COMERCIAL LA PIRAMIDE, OFICINA 106, 1ER
PISO;  PRADO HUMBOLDT; PRADOS DEL ESTE; APARTADO 4307; TELEX
21181 CARACAS; TELEPHONE 978-41-11; CARACAS 101, VENEZUELA.
THIS FEASIBILITY STUDY IS DUE NEXT JUNE.  THE METEOROLOGICAL
AND SOIL STUDIES MENTIONED IN CARACAS REFTEL ARE STILL UNDER
WAY.
2.  INASMUCH AS NOUEL IS SEASONED CONSULTANT AND HAS PARTICIPATED
IN DESIGN OF A LARGE NUMBER OF PORT PROJECTS IN VENEZUELA,
IT IS ASSUMED THEY WILL NOT NEED TECHNICAL ASSISTANCE. A.T.
KEARNY MAY WISH TO CONTACT INGENIERO NOUEL DIRECTLY. NEVERTHELESS.
VAKY
","'-11':58 '-41':57 '1':7 '101':60 '106':42 '1er':43 '2':82 '21181':53 '4307':51 '978':56 'a.t':112 'accord':8 'apartado':50 'assist':111 'assum':105 'bernardo':30 'c':33 'c.a':28 'caraca':54,59,76 'ceiba':6 'comerci':38 'consult':88 'contact':29,117 'del':48 'design':93 'direct':120 'director':34 'due':66 'econom':16 'ejecutivo':36 'est':49 'feasibl':17,63 'firm':25 'humboldt':46 'inasmuch':83 'ingeniero':27,118 'institut':14 'june':68 'kearni':113 'la':5,39 'larg':96 'major':1 'may':114 'mention':74 'meteorolog':70 'nation':12 'need':109 'negoti':21 'nevertheless':121 'next':67 'nouel':26,32,85,119 'nucleo':35 'number':97 'oficina':41 'particip':91 'piramid':40 'piso':44 'port':3,13,99 'prado':45,47 'project':2,100 'reftel':77 'season':87 'soil':72 'sourc':10 'still':79 'studi':18,64,73 'technic':110 'telephon':55 'telex':52 'vaki':122 'venezuela':61,102 'venezuelan':24 'way':81 'wish':115 'y':37",,756,104,1.0,
1976BANGKO08542,cfpf,unclassified,1976-04-05 00:00:00+00:00,"BIO CAT I NO ""A"" NUMBER VIETNAMESE REFUGEE TRAN NGOC BE FAMILY OF 2","MRN: 1976BANGKO008542  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
","'000001':19 '1976bangko008542':16 '2':14 'bio':1 'cat':2 'error':20 'famili':12 'file':24 'index':23 'mrn':15,29 'ngoc':10 'number':6,18 'read':21 'refuge':8 'segment':17 'telegram':25 'text':22,26 'tran':9 'unavail':31 'vietnames':7",,120,15,1.0,
1973MARTIN00342,cfpf,unclassified,1973-08-24 00:00:00+00:00,COMMUNICATIONS,"FOR OC
EQUIPMENT DISCUSSED REFTEL FULLY OPERATIONAL. PLEASE ADVISE
INTERESTED PARTIES.
GIBSON
",'advis':10 'communic':1 'discuss':5 'equip':4 'fulli':7 'gibson':13 'interest':11 'oc':3 'oper':8 'parti':12 'pleas':9 'reftel':6,,94,12,1.0,
