doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
1975BUJUMB00342,cfpf,unclassified,1975-05-27 00:00:00+00:00,ADDITIONAL TEFL PROFESSOR,"REF STATE 116519
NUMBER TWO OFFICIAL IN EDUCATION MINISTRY, DIRGEN NDAYE,
HAS RESPONDED ENTHUSIASTICALLY TO OFFER OF SECOND TEFL
PROFESSOR FOR NEXT ACADEMIC YEAR.  HE ALSO SEEMS VARY INTERESTED
IN USE OF CROCKER FOR DEVELOPMENT OF SECONDARY AND UNIVERSITY
LEVEL ENGLISH CURRICULUM (NO ENGLISH IS TAUGHT IN PRIMARY
SCHOOLS).  HOWEVER, BOTH CROCKER AND VARIOUS SENIOR STAFF
PEOPLE AT UNIVERSITY ARE AGAINST HER TOTAL WITHDRAWAL FROM
TEACHING, AND WE AGREE THAT SHE SHOULD TAKE ON CURRICULUM WORK
ON CBOUT HALF TIME BASIS.
SHOULD ADD THAT, TECHNICALLY SPEAKING, PONASIK ACCEPTANCE WILL
NOT BE FORMALLY TIED DOWN UNTIL CORRESPONDENCE EMBODYING
AGREEMENT HAS BEEN EXCHANGED WITH NDAYE AND RECEIVED FONOFF
OKAY. INFORMAL CHAT WITH FONOFF OFFICIAL CONCERNED INDICATES NO
PROBLEM.
MARK
","'116519':6 'academ':26 'accept':91 'add':86 'addit':1 'agre':72 'agreement':101 'also':29 'basi':84 'cbout':81 'chat':112 'concern':116 'correspond':99 'crocker':36,55 'curriculum':45,78 'develop':38 'dirgen':13 'educ':11 'embodi':100 'english':44,47 'enthusiast':17 'exchang':104 'fonoff':109,114 'formal':95 'half':82 'howev':53 'indic':117 'inform':111 'interest':32 'level':43 'mark':120 'ministri':12 'nday':14,106 'next':25 'number':7 'offer':19 'offici':9,115 'okay':110 'peopl':60 'ponasik':90 'primari':51 'problem':119 'professor':3,23 'receiv':108 'ref':4 'respond':16 'school':52 'second':21 'secondari':40 'seem':30 'senior':58 'speak':89 'staff':59 'state':5 'take':76 'taught':49 'teach':69 'technic':88 'tefl':2,22 'tie':96 'time':83 'total':66 'two':8 'univers':42,62 'use':34 'vari':31 'various':57 'withdraw':67 'work':79 'year':27",,778,116,1.0,
1978USNATO02827,cfpf,confidential,1978-03-17 00:00:00+00:00,TITO\'S VISIT TO US,"REQUEST AUTHORIZATION TO DRAW ON REFTEL AT MARCH 22
NAC MEETING.  BENNETT
NOTE BY OC/T: DISTRIBUTION COORDINATED WITH MR. SUMMERS, S/S-O
",'22':14 'author':7 'bennett':17 'coordin':22 'distribut':21 'draw':9 'march':13 'meet':16 'mr':24 'nac':15 'note':18 'oc/t':20 'reftel':11 'request':6 's/s-o':26 'summer':25 'tito':1 'us':5 'visit':3,,137,18,1.0,
1976ABUDH00597,cfpf,unclassified,1976-03-07 00:00:00+00:00,TRAVEL OF DUBAI BUSINESSMAN DANESHVAR,"1. YUSEF DANESHAVAR, MANAGING PARTNER OF DYNCHALESCO
INTERNATIONAL, DUBAI AND LONDON, IS PLANNING TRAVEL
TO U.S. IN APRIL. HE IS SEEKING TO EXPAND HIS CONTACTS
WITH AMERICAN COMPANIES IN THE FIELDS OF AIR CONDITIOCING
AND ELECTRICAL GENERATION, TRANSMISSION,
AND DISTRIBUTION EQIPMENT AND ACCESSORIES.
2. DANESHVAR'S COMPANY VERY WELL CONNECTED WITH UAE
MINISTRY WATER AND ELECTRICITY AND WE CONSIDER HIM
EXCELLENT POTENTIAL REPRESENTATIVE FOR US. FIRMS
SEEKING MAJOR SUPPLY AD INSTALLATION CONTRACTS WITH
THIS INCREASINGLY - IMPORTANT MINISTRY. HE IS
ESPECIALLY INTERESTED IN PROJECT REPORTED REFTEL AND
IN ESTABLISHING LONG-TERM RELATIONSHIP WITH U.S.
ELECTRICAL CONTRACTORS AND SUPPLIERS.
3.#&""ACTION REQUESTED: CAGNE PLS. MAKE APPROPRIATE
ARRANGMENTS, VIA REF. B, WE HAVE ALREADY SUGGESTED
DANESHVAR AS POTENTIAL REPRESENTATIVE FOR
DONOVAN CONSTRUCTION COMPANY, ST. PAUL, MINNESOTA,
INTERESTED IN MAJOR TRANSMISSION SYSTEM PROJECT
FOR UAE MINISTRY.
STERNER
","'1':6 '2':49 '3':104 'accessori':48 'action':105 'ad':75 'air':38 'alreadi':117 'american':32 'appropri':110 'april':23 'arrang':111 'b':114 'businessman':4 'cagn':107 'compani':33,52,126 'conditioc':39 'connect':55 'consid':64 'construct':125 'contact':30 'contract':77 'contractor':101 'daneshavar':8 'daneshvar':5,50,119 'distribut':45 'donovan':124 'dubai':3,14 'dynchalesco':12 'electr':41,61,100 'eqip':46 'especi':85 'establish':93 'excel':66 'expand':28 'field':36 'firm':71 'generat':42 'import':81 'increas':80 'instal':76 'interest':86,130 'intern':13 'london':16 'long':95 'long-term':94 'major':73,132 'make':109 'manag':9 'ministri':58,82,138 'minnesota':129 'partner':10 'paul':128 'plan':18 'pls':108 'potenti':67,121 'project':88,135 'ref':113 'reftel':90 'relationship':97 'report':89 'repres':68,122 'request':106 'seek':26,72 'st':127 'sterner':139 'suggest':118 'suppli':74 'supplier':103 'system':134 'term':96 'transmiss':43,133 'travel':1,19 'u.s':21,99 'uae':57,137 'us':70 'via':112 'water':59 'well':54 'yusef':7",,961,126,2.0,
frus1944v03d683,frus,unknown,1944-10-19 23:00:00+00:00,The Secretary of State to the American Representative to the French Committee of National Liberation at Paris (Caffery),"197. Reurtel 18. The President has decided to recognize as the Provisional Government of the French Republic the de facto authority  established in Paris under the leadership of General de Gaulle, at the time of announcement by the French of the creation of a zone of the interior. Parallel action will be taken by the British Government.
We assume that Duff Cooper will receive immediate instructions and will inform Bidault.
Report as soon as possible as to the exact time of the contemplated public announcement by the French of the establishment of the zone of the interior.


Hull","'/10-1544':120 '1':19 '18':22 '197':20 '2':23 '851.01':119 'action':70 'american':7 'announc':56,105 'assum':79 'author':41 'bidault':90 'british':76 'cafferi':18 'committe':12 'contempl':103 'cooper':82 'creation':62 'de':39,50 'decid':27 'doc':125 'document':131 'duff':81 'establish':42,111 'exact':99 'facto':40 'franc':124 'french':11,36,59,108 'frus1944v03d683':127 'gaull':51 'general':49 'govern':33,77 'histor':130 'historical-docu':129 'hull':118 'id':126 'immedi':85 'inform':89 'instruct':86 'interior':68,117 'leadership':47 'liber':15 'nation':14 'parallel':69 'pari':17,44 'possibl':95 'presid':25 'print':123 'provision':32 'public':104 'receiv':84 'recogn':29 'report':91 'repres':8 'republ':37 'reurtel':21 'secretari':2 'soon':93 'state':4 'subtyp':128 'taken':73 'telegram':121 'time':54,100 'zone':65,114",,585,96,2.0,
1974STATE272840,cfpf,limited official use,1974-12-12 00:00:00+00:00,U.S.-OWNED KYAT HOLDINGS - BURMA,"1.  WE HAVE NOTED THAT CURRENT AID ACCOUNT SHOWS UNEXPENDED
BALANCE OF U.S.-OWNED KYAT BROKEN DOWN AS FOLLOWS: 1.6
MILLION DOL. LOANS; 2.4 MILLION DOL. GRANTS.  IN ADDITION,
WE UNDERSTAND THAT ONLY 27,000 DOLS OBLIGATED DURING FY 74.
APPRECIATE EMBASSY PROVIDING AS TIME PERMITS, BUT PREFERABLY
ASAP, PLANNED UTILIZATION FY 75-76 FOR BOTH LOAN AND GRANT
ACTIVITIES.
2.  OUR UNDERSTANDING IS THAT EMBASSY PLANS,IN RESPONSE TO
GUB REQUEST, TO UTILIZE IN FY 75 2 MILLION KYAT GRANT FOR
POLYMER RESEARCH LABORATORY.  PLEASE CONFIRM.  BECAUSE FINAL
GUB ACTION ON EARLIER 10 MILLION KYAT GRANT REFERRED TO IN
REF MEMCON STILL PENDING, WE HAVE BEEN UNABLE TO PROCESS
FURTHER 2 MILLION KYAT REQUEST.
3.  FYI: WE INFORMED AS OF JUNE 30, 1974 SUM TOTAL 15,483,
160 DOLS IN LOCAL CURRENCY, INCLUDING AID PORTION MENTIONED
PARA 1 EXISTS FOR U.S. APPROPRIATED PURPOSES. END FYI  INGERSOLL
","'-76':59 '000':40 '1':6,144 '1.6':25 '10':99 '15':132 '160':134 '1974':129 '2':66,83,117 '2.4':29 '27':39 '3':121 '30':128 '483':133 '74':45 '75':58,82 'account':13 'action':96 'activ':65 'addit':34 'aid':12,140 'appreci':46 'appropri':148 'asap':54 'balanc':16 'broken':21 'burma':5 'confirm':92 'currenc':138 'current':11 'dol':27,31,41,135 'earlier':98 'embassi':47,71 'end':150 'exist':145 'final':94 'follow':24 'fy':44,57,81 'fyi':122,151 'grant':32,64,86,102 'gub':76,95 'hold':4 'includ':139 'inform':124 'ingersol':152 'june':127 'kyat':3,20,85,101,119 'laboratori':90 'loan':28,62 'local':137 'memcon':107 'mention':142 'million':26,30,84,100,118 'note':9 'oblig':42 'own':2,19 'para':143 'pend':109 'permit':51 'plan':55,72 'pleas':91 'polym':88 'portion':141 'prefer':53 'process':115 'provid':48 'purpos':149 'ref':106 'refer':103 'request':77,120 'research':89 'respons':74 'show':14 'still':108 'sum':130 'time':50 'total':131 'u.s':1,18,147 'unabl':113 'understand':36,68 'unexpend':15 'util':56,79",,876,125,2.0,
1978NAIROB12287,cfpf,unclassified,1978-08-17 00:00:00+00:00,DOL SPECIAL PROGRAM SEMINAR,"REF (A) STATE 197472 (B) NAIROBI 11430 (C) NAIROBI 10044
POST ACCEPTS MID-SEPTEMBER DATE FOR SITE SURVEY. AS
PROPOSED IN REF A, WOULD PREFER SEMINAR TO TAKE PLACE AFTER
ARRIVAL OF THE REGIONAL LABOR ATTACHE AS STATED REF C.
LE MELLE
","'10044':14 '11430':11 '197472':8 'accept':16 'arriv':36 'attach':41 'b':9 'c':12,45 'date':20 'dol':1 'labor':40 'le':46 'mell':47 'mid':18 'mid-septemb':17 'nairobi':10,13 'place':34 'post':15 'prefer':30 'program':3 'propos':25 'ref':5,27,44 'region':39 'seminar':4,31 'septemb':19 'site':22 'special':2 'state':7,43 'survey':23 'take':33 'would':29",,233,37,1.0,
Clinton-12270,clinton,unclassified,, FW: Raj's Upcoming Economic Growth Speech,"From:                            Mills, Cheryl D <MillsCD@state.gov>
Sent:                            Tuesday, October 11,2011 6:15 PM
To:
Subject:                         FW: Raj's Upcoming Economic Growth Speech




","'11':16 '15':19 '2011':17 '6':18 'cheryl':10 'd':11 'econom':5,27 'fw':1,23 'growth':6,28 'mill':9 'millscd@state.gov':12 'octob':15 'pm':20 'raj':2,24 'sent':13 'speech':7,29 'subject':22 'tuesday':14 'upcom':4,26",,218,17,,
frus1863p2d455,frus,unknown,1863-02-02 00:00:00+00:00,Mr. Seward to Mr. Morris,"No. 51.]

Sir: I have the pleasure to enclose herewith a transcript of a letter of the 20th ultimo, addressed to this department by the secretary of the American Board of Commissioners for Foreign Missions at Boston, on the subject of your successful exertions to bring to punishment the assassins of the Rev. Mr. Merriam.
I am, sir, your obedient servant,

WILLIAM H. SEWARD.
E. Joy Morris, Esq., &c., &c., &c., Constantinople.","'20th':23 '51':7 'address':25 'american':34 'assassin':55 'board':35 'boston':42 'bring':51 'c':74,75,76 'commission':37 'constantinopl':77 'depart':28 'doc':79 'document':85 'e':70 'enclos':14 'esq':73 'exert':49 'foreign':39 'frus1863p2d455':81 'h':68 'herewith':15 'histor':84 'historical-docu':83 'id':80 'joy':71 'letter':20 'merriam':60 'mission':40 'morri':5,72 'mr':1,4,59 'obedi':65 'pleasur':12 'punish':53 'rev':58 'secretari':31 'servant':66 'seward':2,69 'sir':8,63 'subject':45 'subtyp':82 'success':48 'transcript':17 'turkey':78 'ultimo':24 'william':67",,428,70,1.0,
1974LONDON01587,cfpf,unclassified,1974-02-04 00:00:00+00:00,VISIT BY CBI OFFICIALS WE ARE WAITING FOR BIOGRAPHIC INFORMATION AND  TALKING,"WE ARE WAITING FOR BIOGRAPHIC INFORMATION AND TALKING
POINTS FROM CBI FOR VISIT BY CLAPHAM AND ADAMSON TO
WASHINGTON.  WE WILL FORWARD AS SOON AS RECEIVED.
ANNENBERG
","'adamson':29 'annenberg':39 'biograph':9,17 'cbi':3,23 'clapham':27 'forward':34 'inform':10,18 'offici':4 'point':21 'receiv':38 'soon':36 'talk':12,20 'visit':1,25 'wait':7,15 'washington':31",,166,27,1.0,
1973MELBOU01185,cfpf,unclassified,1973-11-15 00:00:00+00:00,AUTHORIZATION FOR PERMANENT STORAGE MELBOUNRE PLEASE ISSUE TRAVEL  AUTHORIZATION FOR FY-74 FOR PERMANENT,"PLEASE ISSUE TRAVEL AUTHORIZATION FOR FY-74 FOR PERMANENT
STORAGE 7100 LBS NET WEIGHT HHE AT RATE US$55.00 PER
CALENDAR MONTH FOR ARVID G. HOLM, EMPLOYEE NO. 275800 AS
GOVERNMENT FURNISHED QUARTERS OCCUPIED SINGAPORE.
FLUKER
","'-74':12,21 '275800':43 '55.00':33 '7100':25 'arvid':38 'author':1,9,18 'calendar':35 'employe':41 'fluker':50 'furnish':46 'fy':11,20 'g':39 'govern':45 'hhe':29 'holm':40 'issu':7,16 'lbs':26 'melbounr':5 'month':36 'net':27 'occupi':48 'per':34 'perman':3,14,23 'pleas':6,15 'quarter':47 'rate':31 'singapor':49 'storag':4,24 'travel':8,17 'us':32 'weight':28",,225,32,1.0,
