doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
1976DAMASC03331,cfpf,unclassified,1976-05-27 00:00:00+00:00,WALDHEIM ANNOUNCES SYRIAN AGREEMENT TO EXTEND UNDOF MANDATE SIX MONTHS,"MRN: 1976DAMASC003331  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':15 '1976damasc003331':12 'agreement':4 'announc':2 'encount':18 'error':17 'expand':16 'extend':6 'mandat':8 'month':10 'mrn':11 'number':14 'segment':13,23 'six':9 'syrian':3 'telegram':19 'text':20 'unavail':25 'undof':7 'waldheim':1",,119,13,1.0,
1975KHARTO03021,cfpf,confidential,1975-12-31 00:00:00+00:00,KAGNEW TWO,"1.  EMBASSY HAS NO RPT NO INFORMATION RE ANY INTERVIEW
LAST FEW DAYS HAVING BEEN GIVEN BY ELF CIVILIAN LEADER.
OCCURS TO US THIS COULD HAVE TAKEN PLACE IN CAIRO, DAMASCUS
OR CONCEIVABLY BEIRUT.  DEPT MAY WISH REPEAT REFTEL TO THOSE
POSTS.
2.  WE ASSUME DEPT CHECKING ON ORIGIN STORY THROUGH
WASHINGTON RADIO STATION CONCERNED.  IT OCCURS TO US THAT
REPORT COULD BE WARM-OVER OF INFORMATION ORIGINALLY RELEASED
SOME TIME AGO, AS ELF DESIRE FOR USG STATEMENT RE TERMINATION
MILITARY AID TO EPMG HAS IN PAST ORIGINATED WITH NUMBER
ELF SOURCES.
3.  WILL BE GLAD CHECK FURTHER ON BASIS ANY DETAILS WHICH
WASHINGTON RADIO STATION MAY BE ABLE PROVIDE.
BREWER
","'1':3 '2':45 '3':96 'abl':112 'ago':75 'aid':85 'assum':47 'basi':103 'beirut':36 'brewer':114 'cairo':32 'check':49,100 'civilian':21 'conceiv':35 'concern':57 'could':27,64 'damascus':33 'day':15 'dept':37,48 'desir':78 'detail':105 'elf':20,77,94 'embassi':4 'epmg':87 'given':18 'glad':99 'inform':9,70 'interview':12 'kagnew':1 'last':13 'leader':22 'may':38,110 'militari':84 'number':93 'occur':23,59 'origin':51,71,91 'past':90 'place':30 'post':44 'provid':113 'radio':55,108 're':10,82 'reftel':41 'releas':72 'repeat':40 'report':63 'rpt':7 'sourc':95 'statement':81 'station':56,109 'stori':52 'taken':29 'termin':83 'time':74 'two':2 'us':25,61 'usg':80 'warm':67 'warm-ov':66 'washington':54,107 'wish':39",,652,106,2.0,
1978STATE122175,cfpf,unclassified,1978-05-12 00:00:00+00:00,COMPLAINTS BY ELDERLY AMERICANS AGAINST NATIONAL COUNCIL OF SENIOR  CITIZENS,"1.  DEPARTMENT HAS BEEN IN TOUCH WITH SENATOR CHURCH'S
OFFICE DIRECTLY WITH SUGGESTION THAT MATTER BE BROUGHT TO
ATTENTION OF DIRECTOR OF THE OFFICE OF CONSUMER'S
ADVOCATE, CIVIL AERONAUTICS BOARD, WASH DC.
2.  DEPT APPRECIATES SEVILLE'S COMPREHENSIVE REPORTS AND
INTEREST IN MATTER.  VANCE
","'1':11 '2':45 'advoc':39 'aeronaut':41 'american':4 'appreci':47 'attent':30 'board':42 'brought':28 'church':19 'citizen':10 'civil':40 'complaint':1 'comprehens':50 'consum':37 'council':7 'dc':44 'depart':12 'dept':46 'direct':22 'director':32 'elder':3 'interest':53 'matter':26,55 'nation':6 'offic':21,35 'report':51 'senat':18 'senior':9 'sevill':48 'suggest':24 'touch':16 'vanc':56 'wash':43",,291,44,1.0,
1979STATE238514,cfpf,confidential,1979-09-11 00:00:00+00:00,CONTINGENCY PLANNING FOR KHMER REFUGEES,"1.  (C) - ENTIRE TEXT
2.  A FINAL DISTRIBUTION OF FY 79 FUNDS WILL SHORTLY PERMIT
US TO CONTRIBUTE ANOTHER $6 MILLION TO THE UNHCR FOR THE
RELIEF OF INDOCHINESE REFUGEES IN SOUTHEAST ASIA.  THE FY
79 TOTAL WILL THUS BE $41,500,000.  WE ARE CONSIDERING
ASKING THE UNHCR TO EARMARK $300,000 OF THAT TOTAL FOR CRS
EFFORTS TO FEED REFUGEES ALONG THE THAI-KAMPUCHEAN BORDER
(REFTELS).  FUNDS WOULD, HOWEVER, HAVE TO BE LIMITED TO
SUPPORT OF FEEDING OPERATIONS WITHIN THAILAND.
3.  FOR USUN:  WHILE WE HAVE PLACED THIS ITEM ON THE
AGENDA FOR THE SEPTEMBER 13 VISIT OF DEHAAN TO WASHINGTON,
WE WOULD APPRECIATE THE U.S. MISSION TAKING A PRELIMINARY
READING WITH HIM SEPTEMBER 12.   VANCE
","'000':48,58 '1':6 '12':123 '13':104 '2':10 '3':89 '300':57 '41':46 '500':47 '6':25 '79':16,41 'agenda':100 'along':68 'anoth':24 'appreci':112 'asia':38 'ask':52 'border':73 'c':7 'consid':51 'conting':1 'contribut':23 'crs':63 'dehaan':107 'distribut':13 'earmark':56 'effort':64 'entir':8 'feed':66,85 'final':12 'fund':17,75 'fy':15,40 'howev':77 'indochines':34 'item':97 'kampuchean':72 'khmer':4 'limit':81 'million':26 'mission':115 'oper':86 'permit':20 'place':95 'plan':2 'preliminari':118 'read':119 'reftel':74 'refuge':5,35,67 'relief':32 'septemb':103,122 'short':19 'southeast':37 'support':83 'take':116 'text':9 'thai':71 'thai-kampuchean':70 'thailand':88 'thus':44 'total':42,61 'u.s':114 'unhcr':29,54 'us':21 'usun':91 'vanc':124 'visit':105 'washington':109 'within':87 'would':76,111",,681,102,2.0,
1974MOSCOW17583,cfpf,unclassified,1974-11-21 00:00:00+00:00,TRAVEL OF AMBASSADOR STOESSEL,"AEROFLOT FLIGHT 583 ON WHICH AMBASSADOR STOESSEL TRAVELLING TO
TOKYO, IS NOW IN LENINGRAD, HAVING RETURNED APPARENTLY BECAUSE
OF MECHANICAL DIFFICULTY BUT UNABLE LAND MOSCOW BECAUSE OF
WEATHER. FLIGHT EXPECTED TO DEPART FROM LENINGRAD AT 11:00
A. M. LOCAL. WILL KEEP YOU INFORMED.
STOESSEL
","'00':41 '11':40 '583':7 'aeroflot':5 'ambassador':3,10 'appar':21 'depart':36 'difficulti':25 'expect':34 'flight':6,33 'inform':48 'keep':46 'land':28 'leningrad':18,38 'local':44 'm':43 'mechan':24 'moscow':29 'return':20 'stoessel':4,11,49 'tokyo':14 'travel':1,12 'unabl':27 'weather':32",,290,42,1.0,
1978TEGUCI01218,cfpf,unclassified,1978-03-09 00:00:00+00:00,"W/W: KELLY DAVID LASH 4-27-58 N.J. HONDURAN IMMIGRATION HAS NO RECORD  OF ENTRY OF KELLY DAVID LASH DURING PERIOD JANUARY 1 - MARCH 5, 1978","HONDURAN IMMIGRATION HAS NO RECORD OF ENTRY OF KELLY
DAVID LASH DURING PERIOD JANUARY 1 - MARCH 5, 1978.
JARAMILLO
","'-27':6 '-58':7 '1':23,41 '1978':26,44 '4':5 '5':25,43 'david':3,18,36 'entri':15,33 'honduran':9,27 'immigr':10,28 'januari':22,40 'jaramillo':45 'kelli':2,17,35 'lash':4,19,37 'march':24,42 'n.j':8 'period':21,39 'record':13,31 'w/w':1",,115,16,1.0,
1979BUDAPE04245,cfpf,unclassified,1979-08-17 00:00:00+00:00,ASSISTANCE FOR HUNGARIAN VISA,"EMBASSY REGRETS TO INFORM MR. NAGY-TALAVERA THAT, FOLLOWING
OUR INQUIRY, MFA INFORMED US EARLY 8/17 A.M. THAT HIS VISA
APPLICATION HAD BEEN REFUSED.  KAISER
","'8/17':21 'a.m':22 'applic':26 'assist':1 'earli':20 'embassi':5 'follow':14 'hungarian':3 'inform':8,18 'inquiri':16 'kaiser':30 'mfa':17 'mr':9 'nagi':11 'nagy-talavera':10 'refus':29 'regret':6 'talavera':12 'us':19 'visa':4,25",,157,21,1.0,
1975FREETO00707,cfpf,confidential,1975-04-09 00:00:00+00:00,SOVIET V-E DAY CELEBRATIONS,"REFERENCE: STATE 69945
1. SOVIET AMBASSADOR FILIPPOV WHO DEAN DIPLOMATIC
CORPS FREETOWN APPROACHED ME AT INFORMAL GATHERING TO
SUGGEST JOINT COMMEMORATIONS LOCALLY IN HONOR OF
30TH ANNIVERSARY
V-E DAY. FILIPPOV SUGGESTED
FOLLOWING ACTIVITIES:
A. SMALL DINNER HOSTED BY HIM AND ATTENDED SOLELY
BY ALLIED AMBASSADOR S (BRITISH, US AND PRESUMABLY
FRENCH) RESIDENT IN FREETOWN.
B. A SHOWING OF A USSR-PRODUCED FILM ON WORLD WAR II
TO BE SHOWN TO STAFF OF ALLIED EMBASSIES.
C. PUBLIC LAYING OF WEATH IN FRONT OF LOCAL MEMORIAL
TO SIERRA LEONEANS KILLED IN ACTION IN WORLD WAR II.
2. IF FILIPPOV PERSISTS WITH PLANS, EMBASSY WILL
ASSENT TO ITEMS A AND B ABOVE.
3. AFTER DISCUSSION WITH FRG COLLEAGUE HERE, EMBASSY
UNSURE HOW ITEM C FITS INTO ADVICE REFTEL. PLEASE
ADVISE.
SAMUELS
","'1':10 '2':104 '3':119 '30th':32 '69945':9 'action':99 'activ':41 'advic':133 'advis':136 'alli':52,82 'ambassador':12,53 'anniversari':33 'approach':19 'assent':112 'attend':49 'b':63,117 'british':55 'c':84,130 'celebr':6 'colleagu':124 'commemor':27 'corp':17 'day':5,37 'dean':15 'dinner':44 'diplomat':16 'discuss':121 'e':4,36 'embassi':83,110,126 'filippov':13,38,106 'film':71 'fit':131 'follow':40 'freetown':18,62 'french':59 'frg':123 'front':90 'gather':23 'honor':30 'host':45 'ii':75,103 'inform':22 'item':114,129 'joint':26 'kill':97 'lay':86 'leonean':96 'local':28,92 'memori':93 'persist':107 'plan':109 'pleas':135 'presum':58 'produc':70 'public':85 'refer':7 'reftel':134 'resid':60 'samuel':137 'show':65 'shown':78 'sierra':95 'small':43 'sole':50 'soviet':1,11 'staff':80 'state':8 'suggest':25,39 'unsur':127 'us':56 'ussr':69 'ussr-produc':68 'v':3,35 'v-e':2,34 'war':74,102 'weath':88 'world':73,101",,774,120,2.0,
1979CAIRO15516,cfpf,unclassified,1979-08-01 00:00:00+00:00,MATERIAL ON FAA INVESTIGATION OF DC-10,"APPRECIATE DEPARTMENT'S RESPONSE TO REQUEST FOR MATERIAL,
WHICH HAS NOW BEEN RECEIVED,ON FAA INVESTIGATION OF
DC-10.  SINCE ONLY ONE SET OF DOCUMENTS WAS PROVIDED, WE
HAVE DELIVERED MATERIAL TO MIN CIVIL AVIATION FIRST
UNDERSECRETARY MOURSI, WITH REQUEST THAT HE MAKE IT
AVAILABLE TO OTHER INTERESTED PARTIES.  ATHERTON
","'-10':7,26 'appreci':8 'atherton':57 'avail':52 'aviat':42 'civil':41 'dc':6,25 'deliv':37 'depart':9 'document':32 'faa':3,22 'first':43 'interest':55 'investig':4,23 'make':50 'materi':1,15,38 'min':40 'moursi':45 'one':29 'parti':56 'provid':34 'receiv':20 'request':13,47 'respons':11 'set':30 'sinc':27 'undersecretari':44",,320,49,1.0,
1976STATE147390,cfpf,confidential,1976-06-15 00:00:00+00:00,AMBASSADOR DENT CALL ON FOREIGN MINISTER MIYAZAWA DURING MTN  CONSULTATIONS,"MRN: 1976STATE 147390  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':16 '147390':13 '1976state':12 'ambassador':1 'call':3 'consult':10 'dent':2 'encount':19 'error':18 'expand':17 'foreign':5 'minist':6 'miyazawa':7 'mrn':11 'mtn':9 'number':15 'segment':14,24 'telegram':20 'text':21 'unavail':26",,119,13,1.0,
1975STATE117883,cfpf,confidential,1975-05-20 00:00:00+00:00,REQUEST FOR ASYLUM BY VIETNAMESE NATIONAL,"1.  OUR ATTENTION HAS BEEN DRAWN TO THE CASE OF PHAM NGOC
THU, FORMERLY THE US AMBASSADOR'S DRIVER DURING TENURES OF
AMBASSADORS UNGER AND SULLIVAN.  ACCORDING TO OUR INFORMA-
TION, HE FEARS FOR HIS SAFETY AND HAS REQUESTED ASYLUM AND
ASSISTANCE TO REACH THE US.  HE IS WITHOUT DOCUMENTATION
SINCE HIS AND HIS FAMILY'S PASSPORTS ALLEGEDLY SEQUESTERED
AND POSSIBLY DESTROYED WHEN DRV TOOK OVER SOUTH VIETNAMESE
EMBASSY IN VIENTIANE.
2.  AMBASSADOR UNGER HAS INFORMED US THAT HE IS PREPARED
TO SPONSOR PHAM NGOC THU'S ENTRY INTO THE US.
3.  IT APPEARS TO US THAT THIS CASE FITS THE CATEGORY UNDER
WHICH EMBASSY VIENTIANE HAS PREVIOUSLY ASSISTED VIETNAMESE
EMPLOYEES DUE PERSONAL RISK THEIR LIVES.  WE ALSO ARE AWARE
OF DIFFICULTIES PRESENTLY ENCOUNTERED BY CERTAIN FOREIGNERS,
INCLUDING VIETNAMESE, IN LEAVING LAOS.
4.  WE WOULD APPRECIATE A REPORT ON THIS CASE, WHAT CAN BE
DONE AND IF YOU REQUIRE FURTHER INSTRUCTIONS.  INGERSOLL
","'1':7 '2':78 '3':98 '4':139 'accord':33 'alleg':64 'also':124 'ambassador':23,29,79 'appear':100 'appreci':142 'assist':48,115 'asylum':3,46 'attent':9 'awar':126 'case':15,105,147 'categori':108 'certain':132 'destroy':68 'difficulti':128 'document':56 'done':151 'drawn':12 'driver':25 'drv':70 'due':118 'embassi':75,111 'employe':117 'encount':130 'entri':94 'famili':61 'fear':39 'fit':106 'foreign':133 'former':20 'includ':134 'inform':82 'informa':36 'ingersol':158 'instruct':157 'lao':138 'leav':137 'live':122 'nation':6 'ngoc':18,91 'passport':63 'person':119 'pham':17,90 'possibl':67 'prepar':87 'present':129 'previous':114 'reach':50 'report':144 'request':1,45 'requir':155 'risk':120 'safeti':42 'sequest':65 'sinc':57 'south':73 'sponsor':89 'sullivan':32 'tenur':27 'thu':19,92 'tion':37 'took':71 'unger':30,80 'us':22,52,83,97,102 'vientian':77,112 'vietnames':5,74,116,135 'without':55 'would':141",,930,148,2.0,
