doc_id,body
1974STATE193808,"1.  DIA HAS NOMINATED LT. COL. FRANCIS V. VARALLO, USA,
AS ARMY ATTACHE TO HUNGARY REPLACING COL. HAUSMAN WHO
HAS BEEN REASSIGNED.  LT. COL. VARALLO WOULD SERVE AS
INTERIM ARMA UNTIL ARRIVAL OF A PERMANENT REPLACEMENT
DURING SUMMER 1975.  YOUR CONCURRENCE IN THIS PROPOSED
ASSIGNMENT IS REQUESTED.
2.  LT. COL. VARALLO IS CURRENTLY ASSIGNED AS ASSISTANT
CHIEF OF STAFF, G2, 8TH DIVISION, WEST GERMANY.  HE IS
A GRADUATE OF THE ARMY COMMAND AND GENERAL STAFF COLLEGE
AND POSSESS A S2, R2 HUNGARIAN LANGUAGE RATING.  THE
OFFICER APPEARS TO BE WELL QUALIFIED FOR THIS ASSIGN-
MENT.
3.  SUBJECT TO YOUR APPROVAL AND THE GRANTING OF AN
AGREMENT BY GOH, LT. COL. VARALLO WOULD PLAN TO ARRIVE
ON OR BEFORE SEPT. 23, 1974 IN ORDER TO PERMIT SOME
OVERLAP WITH COL. HAUSMAN.
4.  YOUR CONFIRMATION AND/OR COMMENTS WITH REGARDS TO
THIS ASSIGNMENT WOULD BE APPRECIATED BY LIMDIS TELEGRAM.
INGERSOLL
"
1976NATOB00827,"MRN: 1976NATO B000827  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
frus1894d90,"[Telegram.]

China acceding, you may act as custodian Japanese legation and afford friendly offices for protection Japanese subjects in China, either directly or through consuls acting under your instructions, but you will not represent Japan diplomatically."
Clinton-9425,"From:                               Mills, Cheryl D <MillsCD@state.gov>
Sent:                               Tuesday, August 7, 2012 7:55 AM
To:                                 H
Subject:                            Fw: Nice to see u down there...




    Original Message
"
1974LIMA05806,"START/22/1/136/19//-/0113//5136//56701118.
110/24469644/13537/  /  /.
120/9201591/2419/  /  /.
130/701009/  /  /  /.
210/525231/644/  /212.
220/2679339/2720/  /  /.
231/1332821/76/  /  /.
232/4844467/7855/  /  /.
240/17012/  /  /  /.
250/6198014/8145/  /  /.
260/5380143/2240/  /  /.
310/1263823/436/  /  /.
410/49740/  /  /  /.
888/56662834/38072/  /212.
STOP/22/1/136/13/56701118.DEAN#
"
1977STOCKH03461,"THE CONNECTICUT BANK AND TRUST CO
TO:  WARREN S. CHASE
THE CONNECTICUT BANK AND TRUST CO.
HARTFORD, CONNECTICUT
LOOK FORWARD SEEING YOU SEPTEMBER 21.
ROBERT K. SHERWOOD
AMERICAN EMBASSY
STOCKHOLM
PERRY
NOTE BY OC/T: PASSED TO ABOVE ADDRESSEE.
"
CIA-RDP57-00384R001300080002-0,"STATINTL

LS- N3¢

STANDARD FORM NO. 64

pproved For Relggse 2002/05/06 : CIA-RDP57-00384R004300080002-0

A
Oﬁice CIN0VaANAIZ » UNITED STATES GOVERNMENT

TO t Office of the General Counsel DATE: 10 January 1952
FROM : Chief, SSD

SUBJECT: Automobiles - Car #9

’_Amnm_lﬁ_ﬂn.v_L

 

OGC Has Reviewed

1. Reference is made to your memorsndum dated
8 January 1952.

2. Ve concur in the recommendation that you write
to Attorney Berlin rejecting his claim. STATINTL

 

 

 

 

Approved For Release 2002/05/06 : CIA-RDP57-00384R001300080002-0
x0c"
1978PANAMA04116,"CRO CAN PROVIDE TWO HAND-HELD RADIOS FOR SY AGENTS
TO WORK INTO EMBASSY NET.JORDEN
"
1976NEWDE03028,"REPRESENTATION IN US WHICH DO TAKE PLACE WILL NOT OCCUR
BEFORE MID-SUMMER AT THE EARLIEST.
2. THE AMBASSADOR TALKED TO KEWAL SINGH ON TWO DIFFERENT
OCCASIONS OVER THE WEEKEND. THE FOREIGN SECRETARY
INDICATED THAT HE HAD AS YET HAD NO DIRECT CONTACT WITH
THE PRIME MINISTER IN REGARD TO THE WASHINGTON JOB BUT
HE STILL EXPECTED TO HEAR FROM HER ABOUT IT. FYI:
MEMBERS OF KEWAL SINGH'S FAMILY WHO OPPOSE HIS APPOINT-
MENT ARE SPREADING UNFAVORABLE RUMORS ABOUT HIM AND
THESE MAY BE RESPONSIBLE FOR THE ABSENCE OF A DECISION
ON HIS APPOINTMENT THUS FAR. END FYI.
SAXBE
"
01502513-425,"PROM - |. Office of the P
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
2
3
4
_FORAction Initialing
Approval Preparing Reply
- Comment Previous Papers
aa Filing Noting and Returning
Full Report Recommendation
Latorentios Signature
 
 
 
—
 

"
1975NATOB04845,"MRN: 1975NATO B004845  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1979KINSHA08746,"1. PLEASE INITIATE IMMEDIATE TRACER ACTION RE SHIPMENT.
AS BEST CAN BE DETERMINED HERE, MATERIAL HAS NOT ARRIVED, BUT
SHOULD HAVE.
2. KINSHASA MUST HAVE EXACT AIRLINE ROUTING FROM PARIS OR
BRUSSELS, IF THAT IS WHERE SHIPMENT WAS FORWARDED. SUPPLY
NAME OF AIRLINE, DATE AND FLIGHT NUMBER.
3. ADVISE SOONEST.
DAVIS
"
1976STATE272371,"SENATOR CLARK WILL GIVE MISSION AIRLINE TICKET STUB FROM
BOSTON TO NEW YORK.  REQUEST POST REIMBURSE HIM, CHARGE
19FT510 FUNDS, SENATE COMMITTEE ON FOREIGN RELATIONS.   KISSINGER
"
1975TOKYO05242,"JW 5-423 RE WJ 5-225-OIS. OPERATION SAIL MANAGER FRANK BRAYNARD
DID NOT CNTACT US DURING HIS STAY IN TOKYO.
OPERATION SAIL IS ONE OF SEVEN BICENTENNIAL PROJECTS WHICH WE HAVE
CHOSEN FOR SPECIAL EMPHAIS. OTHERS ARE FREEDOM TRAIN, WAGON TRAIN,
BIKECENTENNIAL, PACIFIC 21, POLYNESIAN VOYAGING SOCIETY (ROUND TRIP
POLYNESIAN CANOE TRIP HAWAII-TAHITI) AND AMERICA ON PARADE.
IF OFFICIALS FROM ANY OF ABOVE PLAN VISIT TOKYO, PLS TRY ASSURE
THEY TOUCH BASE WITH US.  SUCH CONTACT WILL GREATLY AID OUR
MUTUAL PROMOTIONAL EFFORTS.
HODGSON
"
1979BELIZE00222,"1.  IT APPEARS POST'S COPY OF INSTRUCTIONS FOR PREPARA-
TION OF SUBJECT REPORT WAS DESTROYED IN HURRICANE GRETA,
ALONG WITH FILES ON SUBJECT.
2.  PLEASE FORWARD INSTRUCTIONS ASAP.  WOULD ALSO
APPRECIATE A COPY OF LAST CERP 0008 SUBMITTED BY POST,
IF AVAILABLE.  WILL TRANSMIT COMPLIANCE TIMETABLE ON
RECEIPT OF INSTRUCTIONS.
BENZINGER
"
1975BAMAKO02716,"REF (A) NOTED NO CASES INVOLVING SECTIONS 502(B)(4) AND (6)
OF TITLE V OF THE 1974 TRADE ACT WITH REGARD TO AMERICAN
PROPERTY IN MALI.
MCGUIRE
"
1973NATO03387,"FOLLOWING SUBJECTS WERE PROPOSED.
--(BY U.S.) THE WORLD ENERGY SITUATION AND ITS IMPLICATIONS
FOR NATO COUNTRIES
--(BY CANADA) THE PLACE OF JAPAN IN THE INTERNATIONAL SYSTEM
AND ITS IMPLICATIONS FOR THE ALLIANCE
--(BY TURKEY) EAST-WEST RELATIONS AND THEIR IMPLICATIONS FOR
THE MEDITERRANEAN AND THE MIDDLE EAST
3. WE WOULD APPRECIATE WASHINGTON GUIDANCE ON THE DATE AND
PLACE FOR THE NEXT APAG. AS FOR SUBJECT: WE WOULD LIKE TO KNOW
IF THE DEPARTMENT WOULD SUPPORT THE CANADIAN PROPOSAL, ""THE
PLACE OF JAPAN, ETC."" IN OUR VIEW, THIS SUBJECT, WHICH TIES IN
WITH U.S. ""YEAR OF EUROPE"" PROPOSALS, WOULD BE AN APPROPRIATE
APAG TOPIC. ITS IMPLICATIONS ARE OF MEDIUM AND LONG-TERM
IMPORTANCE TO THE ALLIANCE AND IT RELATES TO THE MOST
RECENT APAG REPORTS, WHICH HAVE DEALT WITH EMERGENCE OF
CHINA. FOR THE ENERGY TOPIC, IT STRIKES US THAT MORE INTENSIVE
AND TECHNICAL CONSULTATIONS WILL BE NEEDED.
RUMSFELD
"
1976STATE253568,"1.  JOHN SIMONDS, EXECUTIVE SECRETARY OF CANADIAN LABOR
CONGRESS (CLC) WILL BE CONDUCTING 6-8 WEEKS SEMINAR IN
MONROVIA ON ""WORKERS' EDUCATION.""  SEMINAR UNDER ICFTU
AUSPICES.  EXACT DATES UNKNOWN TO DEPARTMENT BUT LIKELY TO
START LATE OCTOBER OR EARLY NOVEMBER.
2.  SIMONDS WELL AND FAVORABLY KNOWN TO EMBASSY OTTAWA.
APPROPRIATE COURTESIES APPRECIATED.  KISSINGER
"
1973STATE170773,"1.  DEFENSE MINISTER VANDEN BOEYNANTS RETURNS FROM VACATION
ON SEPTEMBER 4 AND FOREIGN MINISTER VAN ELSLANDE ON SEPTEMBER
5.  UPON AMBASSADOR STRAUSZ-HUPE'S RETURN TO POST ON
AUGUST 30, WE WILL REQUEST EARLY APPOINTMENT WITH TWO MINIS-
TERS.
2.  EMBASSY WILL ADVISE USCINCEUR OF BEST DATE FOR VISIT
BY SENIOR OFFICER FROM EUCOM FOLLOWING RETURN OF AMBASSADOR
AND HIS DECISION AS TO THE NATURE OF THE ASSISTANCE HE WILL
REQUIRE IN CONNECTION WITH HIS CALLS ON MINISTERS.
3.  MAAG BELLUX WILL REPLY SEPARATELY TO PARA 5 OF USCINCEUR
231846 AUG 73.  CROWLEY UNQUOTE RUSH
"
1977JIDDA08737,"1. REFTEL INDICATES NEED FOR MSG COVERAGE FOR SIX STAFF
OFFICES OF THE WHITE HOUSE, STATE DEPARTMENT, AND NATIONAL
SECURITY COUNCIL.
2. EMBASSY PLANS TO CONSOLIDATE THESE OFFICES SO THAT WE
WILL NEED ONLY THREE MSG POSTS TO GUARD CLASSIFIED MATERIAL
FOR 17-HOUR VISIT.
3. JIDDA CAN SUPPLY THREE MSGS BY CANCELING TWO OF OUR THREE
POSTS.
4. AMCONSULATE DHAHRAN CANNOT SUPPLY TAD MSG DUE RECENT
DEATH IN AUTO ACCIDENT OF MSG IN DHAHRAN.
5. FEEL THREE MORE TAD MSGS ARE NEEDED TO PERFORM MISSION
DURING PRESIDENT CARTER'S VISIT TO RIYADH. THEY SHOULD
BRING CIVILIAN CLOTHES. WEAPONS WILL BE SUPPLIED.
6. PLEASE SUPPLY NAMES, DATE AND PLACE OF BIRTH, AND PASS-
PORT NUMBERS OF THREE TAD MSGS. THEY SHOULD REPORT TO RIYADH
NO LATER THAN JANUARY 2,1978. PLEASE ADVISE IF SAUDI VISAS
NOT OBTAINABLE. USLO RIYADH WILL
ATTEMPT TO OBTAIN AIRPORT VISAS.
WEST
"
frus1948v01p1d254,"secret

urgent
 

Gadel 168. On reviewing text of speech contained Delga 277, Oct. 10, we have overall impression that it is unduly negative in its approach to Soviet disarmament proposals. If it is possible suggest that speech end on more constructive tone. Ambassador Austin might say for example that this Govt would be glad to consider sympathetically any bonafide disarmament proposal from any quarter. We must however be assured that such proposals are honest and that they will be safeguarded by appropriate guarantees to ensure scrupulous compliance.
This telegram does not cancel authorization to deliver speech as contained Delga 277 which was telephoned to Rusk at 9:35 a. m., EST.  We hope however this suggestion will arrive in time to permit some modification in tone of speech.



Lovett"
1976TOKYO09143,"MRN: 1976TOKYO 009143  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1973STATE168954,"1.  APPRECIATE FINE EMBASSY REPORTING ON JAL INCIDENT.
2.  HAS QASIM GIVEN REPORT PROMISED IN REFTEL TO JAPANESE
EMBASSY?  IF SO WILL JAPANESE EMBASSY MAKE IT AVAILABLE TO
US ON CONFIDENTIAL BASIS?  RUSH
"
1978STATE158253,"1.  DELEGATION FROM POPULATION CRISIS COMMITTEE HEADED BY
NATIONAL CHAIRMAN FRED PINKHAM WILL ARRIVE IN PEKING
AUGUST 26.  GROUP, WHICH INCLUDES FORMER AMBASSADORS
ROBIN DUKE AND EDWIN MARTIN, WILL BE IN PEKING UNTIL
AUGUST 28, THEN VISIT HANGCHOW, SHANGHAI AND CANTON BEFORE
ARRIVING IN HONG KONG SEPTEMBER 7.  THE 24-MEMBER DELEGATION
WILL BE INCLUDED ON FLIGHT TO PEKING IN A LARGER 100-MEMBER
US-CHINA PEOPLE'S FRIENDSHIP ASSOCIATION-SPONSORED GROUP,
BUT IT IS SUPPOSED TO HAVE SEPARATE IN-COUNTRY SCHEDULING.
2.  DELEGATION WOULD APPRECIATE USLO BRIEFING, PREFERABLY
ON AUGUST 27.  WE SUGGESTED THAT MS. VICKI SANT OF COMMITTEE
STAFF CONTACT BILL THOMAS ON ARRIVAL IN PEKING.
VANCE
"
1975ABIDJA08513,"MIN. INFO REGRETS NECESSITY POSTPONING BENSON TRIP
UNTIL AFTER GOIC INDEPENDENCE CELEBRATION EARLY
DECEMBER. WILL ADVISE ETA.
SMITH
"
235922," ROUTING SLIP                                                     FICHE DE TRANSMISSION
 TO:              The Deputy Secretary-General
 FROM:            Jayantha Dhanapala     ^C^^O-O^-JP             Sk.
      Room No. - No de bureau          Extension - Poste  -""-• ""             Date
                                                                        in Tiily 1008
 FOR ACTION                                     POUR SUITE A DONNER
 FOR APPROVAL                                   POUR APPROBATION
 FOR SIGNATURE                                  POUR SIGNATURE
  FOR COMMENTS                                  POUR OBSERVATIONS
  MAY WE DISCUSS?                               POURRIONS-NOUS EN PARLER?
  YOUR ATTENTION                     X           VOTRE ATTENTION
  AS DISCUSSED                                   COMMECONVENU
  AS REQUESTED                                   SUITE A VOTRE DEMANDE
  RETURN                                         RETOURNER
  FOR INFORMATION                                POUR INFORMATION
MESSAGE:                                                              lFl LIJL111 hv
                                                                       VJ p""                   1 11 1
                                                                      jjfji    J U L : . 01998 IN
                                                               :                                    /';
                                  M?¥T?Tnr? =n                                                         I

UNITED NATIONS                   NATIONS UNIES
     REPORT OF THE EVALUATION MISSION
                TO ALBANIA
                 11-14 June 1998
"
1976STATE044678,"DEPARTMENT OF STATE AGREES WITH POST THAT SUBJECTS DO
NOT QUALIFY FOR PAROLE.  KISSINGER
"
1978STATE280951,"RE LENINGRAD 3083.  SECRETARY DOES NOT PLAN TO SEND BIRTH-
DAY MESSAGE REFERRED TO IN REFTEL.
VANCE
"
1974MADRID07624,"SINGLE ROOM RESERVATIONS CONFIRMED AT RITZ HOTEL FOR
MR. LOWENSTEIN (NIGHTS OF 12/15 AND 12/16) AND MESSRS.
STREATOR AND LEHOVICH (NIGHTS OF 12/15, 12/16 AND
12/17). ARRIVAL AND SCHEDULING ARRANGEMENTS WILL BE
PROVIDED SEPTEL.
EATON
"
1978STATE278869,"REFERENCE:  (A) STATE 197472 (B) NAIROBI 11430 (C) NAIROBI
10044 (D) NAIROBI 12287
1. DEPARTMENT OF LABOR AFRICAN AREA ADVISOR, ED SCOON,
DISCUSSED LABOR SEMINAR TOPIC WITH PERMANENT SECRETARY
OTHIENO OF MINISTRY OF LABOR DURING HIS RECENT WASHINGTON
VISIT.  OTHIENO INDICATED TO SCOON THAT HE IS SERIOUSLY
CONSIDERING CHANGING THE TOPIC TO COLLECTIVE BARGAINING
IN THE PUBLIC SECTOR AS A RESULT OF OBSERVATIONS MADE
DURING THE VISIT.  PREVIOUSLY, OTHIENO AND EMBOFF FELDER
HAD AGREED ON ANOTHER SEMINAR TOPIC.
2. REQUEST THAT POST CONTACT OTHIENO TO VERIFY TOPIC AND
SEND COMMENTS AND RECOMMENDATIONS TO DOL.
3. DOL PREPARED TO SEND STAFF PERSON AND EXPERT TO NAIROBI
TO MAKE SIT SURVEY DURING LAST WEEK OF NOVEMBER OR
ALTERNATE DATE SUGGESTED BY POST.
4. REQUEST POST RESPONSE SOONEST.  VANCE
"
1979BRUSSE00928,"1.  MICHEL AMORY, HEAD OF EXTERNAL AFFAIRS, DG XII,
CALLED MISSION OFFICER AND STATED THAT THE COMMISSION
HAD BEEN TOLD THAT NRC HAS RECENTLY REJECTED TWO LICENSE
APPLICATIONS FOR THE EXPORT OF NUCLEAR MATERIAL TO
EURATOM MEMBER STATES.  HE SAID IT WAS THE COMMISSION'S
UNDERSTANDING THAT LICENSE APPLICATIONS XSNM1325
WUERGASSEN (FRG) AND XSNM1328 SENA (FRANCE) WERE
DISAPPROVED BY THE NRC FOR PHYSICAL PROTECTION REASONS.
2.  PLEASE ADVISE SOONEST CURRENT STATUS OF REFERENCED
LICENSE APPLICATIONS.  HINTON
"
frus1945Berlinv02d969,"Memorandum
The most satisfactory way of incorporating the proposed reparations plan in an agreement or protocol to be adopted is simply to attach the plan to the Economic Principles as Annex I, referred to in Section 16.
J H[oward] M[arshall]"
1973STATE077654,"IF POLES RAISE SUBJECT OF SHIPPING TALKS DURING VISIT OF
CODEL CANNON,  EMBASSY SHOULD REPLY THAT MATTER IS STILL
UNDER CONSIDERATION IN WASHINGTON AND MAY EXPRESS HOPE THAT
IT WILL BE POSSIBLE TO RESOLVE SHIPPING QUESTIONS
AT EARLIEST APPROPRIATE TIME.    ROGERS
NMAFVVZCZ
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   LIMITED OFFICIAL USE
"
