doc_id,body
CIA-RDP80R01731R000100050009-1," 

   
   
   
     
  
 
 
 
 
  
  
   
   
   
     
   
 
 

   

~ - ' s R0 312

 

Approved For Release 2002/08/21 : CIA-RDP80R01731R000100050009-1

 

 

 

9 Y 1958
12w ILLEGIB

The Honerable Steven B. M

. House of Representatives
Washingten 25, D. C.

Dear Mr. Devouniant
As nqumdhyarumrd!my l#ll. there is

 

 

 

STAT

 

mieudaomduhmxhlr
requesting Mh complets application forms fov eur

 

STAT }  Your reference of Mr. is O""""‘W and we
-hnuﬂ&yﬁuhm result of his appliestion.

 

 

 

SIGNED

| C. P. Cabell
Lieutenant Geansysl, USAF
Deputy i}inm

{i.

 

TAT

 

 

 

 

Enaclosure

Distribution: Originater: 1 ox Ste

D & 1 - Addrasses

1 - DDCI
A = BRU~ o
1 - D/Pers-o Mgw’ c
1 - Subject's file-
i1 - Leg. Counsel
AT OP/PeryB. H, visen (8 May $8) V
OGC /LC /GLC /ckem (rewritten ¢ May $8) - vf

: CIA-’B{_DPSOR_OTI 73:IR0001 000500091

STAT
9 MAY 1958

 

 

 

 

 

 

 

me sear eos
(t}ﬂ. ;U Ly,

o

  

' Approved Fér Rel
x0c"
1978MOSCOW17959,"IN ORDER TO PROMPTLY COMPLETE YOUR FIRE PROTECTION
SYSTEM, FBO MOSCOW IS PREPARED TO SEND ITS STAFF
ENGINEER STANLEY NORTH TO LENINGRAD TO SUPERVISE
THIS WORK.  WE ARE CURRENTLY SEEKING TWO ELECTRICIANS
FROM EITHER VIENNA OR HELSINKI TO WORK WITH MR. NORTH.
WE ASSUME THAT SEABEE MIKE LADD WOULD BE AVAILABLE
THERE TO INITIALLY ORIENT SUCH A TEAM.  WE WILL
ADVISE FURTHER SHORTLY.  FBO MOSCOW INITIATIVE
IN THIS MATTER HAS BEEN REQUESTED BY A/FBO.
TOON
"
1975PARIS23558,"CLEMENT-MEUNIER INFORMS US SGAC UNABLE APPROVE WORLD
AIRWAYS CHARTER PROGRAM.  HOWEVER HE ASSURED US THAT
AIR FRANCE AND BRITISH AIRWAYS HAD CAPACITY TO TRANSPORT
PASSENGERS LONDON TO PARIS AND PARIS TO VIENNA AND THAT
HE WOULD SO ADVISE GIORGIANNI OF WORLD AIRWAYS.
RUSH
"
1979JERUSA01381,"1. (C-ENTIRE TEXT)
2. IDF LO BG LEVRAN HAS JUST INFORMED SIILASVUO'S OFFICE THAT
AS OF TOMORROW (APRIL 25) THE COASTAL ROAD WILL BE OPEN FOR
UNIFIL USE ""WITHOUT RESTRICTION.""
3. UN OBSERVED THAT THIS WAS GOOD NEWS AND INQUIRED ABOUT
SECURITY ZONE AROUND UNIFIL HQ. LEVRAN REPLIED, ""YOUR APPETITE
IS TOO LARGE.""
4. PRESENT THOUGHT AT UN HQ JERUSALEM IS TO WAIT UNTIL ITS
REPORT ON APRIL 18-19 INCIDENTS AT NAQOURA IS PUBLISHED
AND THEN USE IT TO PUSH ISRAELIS ON ISSUE OF SECURITY
PERIMETER.
NEWLIN
"
1975DARES04668,"ADDITIONAL FACTOR TO WEIGH IN DAR DECISION:
POST HAS LEARNED THAT PRIVATE ORGANIZATIONS WERE INFORMED
BY MINISTRY OF CIP OFFER BUTS THAT THEY HAVE NOT PRESENTED
ANY NOMINATIONS. POST REITERATES WILLINGNESS PURSUE THIS
UNLESS OLLENDORFF FEELS QUALITY PRIVATE CINDIDATES DOES NOT
WARRANT EFFORT AND/OR NONRESPONSE INDICATIVE AN ATTITUDE
INCOMPATIBLE PROGRAM AIMS. ADVISE.
CARTER
"
Clinton-16273,"From:                                H <hrod17@clintonemail.com>
Sent:                                Tuesday, February 14, 2012 10:57 AM
To: '                                'ColemanCL@state.gov'
Subject                              Re: Gary Locke asked to ride back to State with you after the POTUS meeting today



Ok


"
1975MOSCOW04963,"1.  TRUBITSYN HAS INFORMED EMBASSY THAT PROPOSED MAY 12 ARRIVAL
OF US DELEGATION (REFTEL) WOULD POSE PROBLEMS FOR MINISTRY OF
ENERGY AND SUGGESTS DELEGATION PLAN TO ARRIVE MOSCOW MAY 18 OR
MAY 25.
2.  PLEASE ADVISE.
STOESSEL
"
CIA-RDP68B00724R000200020017-0,"25X1A

SECR
Approved For ReleasqgP02/06/13 : CIA-RDPGBOO724R0002()()VOZQO17-0 25X1

IDEA- 0313-69

! Copy 4 of 4

25 March 1969

MEMORANDUM FOR: [ |

SUBJECT: Titling and Universal Grid Instructions for
IRIS 11 (Optical Bar) Camera Products

1. Forwarded with this memorandum are the titling
and universal grid instructions for use with the IRIS II
(Optical Bar) camera products. -

2. These instructions may be reproduced at local level
as long as the instructions retain the proper classification
and are controlled in the broper manner.

 

 

 

 

25X1A
SSD/R&D/0OSA
Attachment -
As noted
Approved For Release ZOOZIMDPGSB_00724R000200020017-0 25X1

SECRET
x0c25X1
25X1

 

Approved For Release 2002/06/13 : CIA-RDP68B00724R000200020017-0
SECRET

IDEA~-0313-69
Page 2

SSD/R&D/0SA/L____ |:big
Distribution:
Cy 1 -
2 - SSD/R&D/0OSA
3 - S8D Chrono
4 - RB/0OSA

Approved For Release 2002/06/13 : CIA-RDP68B00724R000200020017-0

SECRET

 
x0c"
1973AMMAN04259,"MRN: 1973AMMAN 004259  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1976GENEVA07433,"1.  MR. A. KACZMAREK, ACCOMPANIED BY DR. KOWALSKI, OF
SODECO I AND G WILL BE REPRESENTING SWITZERLAND AT THE
INTERNATIONAL STANDARD ORGANIZATION MEETING IN WASHING-
TON, D.C. OCTOBER 4 TO 8, 1976.
2.  MR. KACZMAREK SENT A LETTER DATED SEPTEMBER 3, 1976
ADDRESSED TO MISS FRANCES KNIGHT REQUESTING AN APPOINT-
MENT TO DISCUSS RECENT PROGRESS IN PASSPORT AND IDENTITY
DOCUMENT FIELD.
3.  KACZMAREK WOULD APPRECIATE MEETING WITH ANOTHER
OFFICIAL IF MISS KNIGHT IS NOT AVAILABLE.  PLEASE
ADVISE.CATTO
"
1973STATE070601,"BRITISH HAVE PASSED ON TO US COPY OF FOUR POINTS ON
WHICH SYG WILL WANT AGREEMENT IN ORDER FOR TALKS BETWEEN
SYG AND SAG TO CONTINUE.  FOLLOWING ARE POINTS:
1.  THE PEOPLE OF NAMIBIA WILL BE ENABLED TO REALIZE
THEIR RIGHTS TO SELF- DETERMINATION AND INDEPENDENCE.
2.  SOUTH AFRICA WILL FULLY RESPECT THE WISHES OF THE MAJORITY
OF THE POPULATION OF THE TERRITORY REGARDING ITS FUTURE
CONSTITUTIONAL ORGANIZATION,  WILL NOT IMPOSE ANY PARTICULAR
SYSTEM,  AND WILL RESPECT THE UN CHARTER.
3.  POLITICAL ORGANIZATIONS IN NAMIBIA WILL BE FREE TO
PARTICIPATE FULLY IN THE PROCESS LEADING TO SELF- DETERMINATION
AND INDEPENDENCE.
4.  SOUTH AFRICA WILL COOPERATE WITH THE UN IN DRAWING UP A
TIMETABLE AND IN THE OTHER STEPS TOWARDS SELF- DETERMINA-
TION AND INDEPENENCE.   PHILLIPS UNQUOTE ROGERS
NMAFVVZCZ
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   CONFIDENTIAL
"
1976STATE280374,"TRAILERS TO FOUR COMPANIES IN ISTANBUL, TURKEY
1.  EXIMBANK ASSISTANCE HAS BEEN REQUESTED BY THE FIDELITY
BANK OF PHILADELPHIA, PENNSYLVANIA, TO SUPPORT THE SALE
OF REFRIGERATED TRAILERS COSTING DOLS 1, 650,000 FROM STRICK
CORPORATION, FORT WASHINGTON, PENNSYLVANIA, TO THE FOLLOWING
TRANSPORTATION COMPANIES ALL LOCATED IN ISTANBUL;
A)  YUKTAS NAKLIYAT ITHALAT VE TICARET A.S.
B)  CAYKARA ULUSLARARASI NAKLIYAT TICARET A.S.
C)  YAVUZLAR BEYNILMITEK NAKLIYAT A.S.
D)  URALLAR TICARET VE NKALIYAT
THIS TRANSACTION IS TO BE GUARANTEED BY THE CENTRAL BANK OF
TURKEY.  PLEASE ADVISE WHETHER EMBASSY OR CONSULATE PERCEIVES
ANY POLITICAL, COMMERCIAL OR OTHER REASONS EXIMBANK SHOULD NOT
CONSIDER REQUEST.
2.  ANY BACKGROUND OR FINANCIAL INFORMATION THAT THE EMBASSY
OR CONSULATE CAN PROVIDE ON THE PREVIOUSLY MENTIONED COMPANIES
WOULD BE APPRECIATED.  KISSINGER
"
1974MOSCOW01953,"1.  DURING CALL ON MFA CONSULAR ADMINISTRATION NORTH AMERICA/
WESTERN EUROPE DIVISION CHIEF VASILYEV AND FIRST SECRETARY
NECHAYEV FEBRUARY 8, CONSOFF PRESENTED EMBASSY NON-PAPER
REQUESTING PROMPT AND FAVORABLE CONSIDERATION SHAPIRO'S EXIT
VISA APPLICATION.  CONSOFF POINTED OUT ORALLY THAT THERE IS
WHITE HOUSE INTEREST THIS CASE, AND MFA OFFICIALS MADE DUE
NOTE OF THIS.  MFA OFFICIALS, AS CUSTOMARY, AGREED TRANSMIT
EMBASSY REQUEST TO APPROPRIATE LOCAL AUTHORITIES (VLADIVOSTOK).
COPY OF NONPAPER POUCHED TO EUR/SOV.
2.  DEPT MAY WISH INFORM SPONSOR (REFTEL) OF THIS ACTION AND
ASSURE HIM THAT EMBASSY WILL REPORT PROMPTLY VIA DEPT ANY
DEVELOPMENTS THIS CASE.
EXEMPT
DUBS
"
1979LONDON18631,"SINGLE ROOMS CONFIRMED AT THE EUROPA HOTEL, GROSVENOR
SQUARE, W.L. FOR OCTOBER 1-5 FOR MR. HENRY E. THOMAS
AND MR. JOHN A. THOMAS.
BREWSTER
NOTE BY OC/T: REFERENCE INCORRECT. APPARENTLY IS REPLYING
TO STATE 247172.
"
1979STATE055666,"1.  CORRECT PARA 3.A. SECOND PARA AFTER LINE "";..ALONG
THE LINES OF THE DRAFT COMPACT NOW BEING NEGOTIATIED,""
TO BEGIN AS FOLLOWS:
""THE TEXT OF THE MARSHALLS DRAFT CONSTITUTION REFERS    TO
A COMPACT OF FREE ASSOCIATION..."".
VANCE
"
1978ROME03197,"1. MRS. VITALY BARKER INFORMED US FEB 21 THAT FAO DIRGEN SAOUMA
HAD REFUSED THE REQUEST OF THE WOMEN MEMBERS IN FAO TO HOLD A CERE-
MONY
ON MARCH 8 IN THE MAIN PLENARY HALL IN FAO BUILDING A ON
THE OCCASION OF INTERNATIONAL WOMEN'S DAY ON MARCH 8. WHILE THE
FAO WOMEN'S ORGANIZATION WOULD HAVE BEEN PLEASED TO INVITE MRS.
AVONNE FRASER TO ADDRESS THIS GROUP, AND WE FEEL THAT SHE WOULD
HAVE BEEN AN IDEAL SPEAKER FOR THE OCCASION, IT APPEARS UNLIKELY
NOW THAT AN AUDIENCE OF SUFFICIENT SIZE AND SIGNIFICANCE WILL BE
POSSIBLE. MRS. BARKER HAS THEREFORE TOLD US THAT SHE REGRETS
THAT THE INVITATION CANNOT BE PURSUED.
2. WE APPRECIATE VERY MUCH MRS. FRASER'S WILLINGNESS TO RESPOND
TO THE POSSIBILITY MENTIONED EARLIER AND WE HOPE THAT THERE WILL
BE ANOTHER SUITABLE OCCASION AT A LATER DATE.GARDNER
"
CIA-RDP75-00149R000200440036-6,"v A, .{*rTThTCT()N STAR
Approved

Appro

17 : CIA RDP?J% 49R00020044

     

B LA R e AL A W2,

at the time of surgery
extension of this lesion:
other organ.

~Preopergtive. x-ray of the
negative. * complete,
removal of the diseased tissue
Wwith a restor-
continuity.”
the day. President:
issued the follow-|

statement: + e
.1 speak ‘Yor all|
— and for - freedom‘
- peoples the world overl
the Secretary of!
A _speedy and full recovery
his gperation, . . ‘
Secretary of State, Mr.
has .devoted himseli' un-:
-10.his complicated and
duties—even, as it is
at the risk of

&“

d on
and, as such, is my in-|

,,his,full]‘

by Her-

"" Hoover, jr.—that the Sec-
has ,,gemlomd — will'

in his stead. In doing,

will constantly !

ex-|

- .__and _coura-
spirit.”,.. . . [

: CIA-RDP75-00149R000

STATINTL

CPYRGHT
x0c"
292550,"                                                                       r
                                                                AUG 2 I 2000    l
                                    Note to Mr. Riza       "".
             REPORT OF THE SECRETARY-GENERAL TO THE
                 GENERAL ASSEMBLY ON INTERNATIONAL
                         ASSISTANCE FOR TAJIKISTAN
1.     Attached please find the draft of the above-mentioned report,""prepared by
the country team for Tajikistan under the guidance of the Humanitarian
Coordinator.
2.     This draft has been reviewed by DPA and DPKO and incorporates their
comments.
3.     I would be grateful if the Office of the Secretary-General could clear this
draft before it is submitted to the Division of General Assembly and ECOSOC
Affairs.
                                                        Ed Tsui
                                                    21 August 2000
                                                     Approved by:
                                                     The Deputy Secretary-General
                                                         29 August 2000
"
1973SAIGON12155,"MRN: 1973SAIGON012155  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1979STATE044187,"1.  SCS/TRUST DOLLARS 130 (ONE HUNDRED THIRTY) FOR JUDI
MATHIS SYMBOL 19X6875 ACCOUNT NO. 920686.
2.  DEPOSITOR: JEWEL RHEINSMITH, ST. PETERSBURG, FLA.
3.  RECEIVED BY DEPARTMENT VIA WESTERN UNION MONEY ORDER.
4.  FOR POST INFORMATION:  IF SUFFICIENT CASH NOT ON HAND
FOR PAYMENT CASHIER SHOULD USE EMERGENCY REPLENISHMENT
PROCEDURE TO OBTAIN FUNDS IMMEDIATELY THROUGH USDO.
5.  NOTIFY DEPARTMENT BF/OF/AD/SAC WITH ACCOUNT NUMBER
WHEN FINAL PAYMENT MADE.  CHRISTOPHER
"
1975PRAGUE02640,"ASSISTANT SECRETARY HARTMAN WOULD BE VERY HAPPY TO
GO TO THE AIRPORT SUNDAY OCT 12 TO MEET THE SOVIET
COSMONAUTS. HE ASKS THAT A DEPARTMENT CAR PICK HIM
UP AT HIS HOUSE SUNDAY IN TIME TO GET HIM AT THE AIR-
PORT FOR THE ARRIVAL. PERRY
"
1977STATE102187,"LEVEL, LONDON, MAY 10-11, 1977
1.  PLEASE ACCREDIT ADDITION TO USDEL TO SUBJECT MEETING
AS FOLLOWS:
DELEGATE
ROBERT E. HUNTER
STAFF MEMBER
NATIONAL SECURITY COUNCIL
2.  DELEGATE HAS NATO TOP SECRET COSMIC SECURITY CLEARANCE.
3.  PLACE IN WHITE HOUSE PROTOCOL ORDER FOLLOWING
H. ALLEN HOLMES.
CHRISTOPHER
"
