doc_id,body
1974ANKARA09998,"1. DECEMBER 31 LOCAL TURKISH NEWSPAPERS (CUMHURIYET AND
GUNAYDIN) QUOTE FRENCH WEEKLY LE POINT REPORT THAT TURKISH
OFFICIALS HAVE MADE INITIAL CONTACTS WITH ENGLISH-FRENCH
CONSORTIUM FOR POSSIBLE PURCHASE OF JAGUAR AIRCRAFT. LE POINT
ARTICLE REPORTEDLY REFERS TO U.S. CONGRESSIONAL ACTION TO CUT
OFF MILITARY ASSISTANCE TO TURKEY, TO THE HALT OF DELIVERY OF F-4
AIRCRAFT FROM U.S. TO TURKEY, AND TO TURKISH UNCERTAINTY ABOUT
FURTURE F-4 DELIVERIES FROM U.S. AS REASONS FOR TURKISH INTEREST
IN JAGUARS.
2. WE HAVE BEEN UNABLE TO CONFIRM THIS REPORT, BUT ASSUME TURKS
HAVE BEEN EXPLORING ALTERNATIVE SOURCES FOR MAJOR END ITEMS.
MACOMBER
"
1977YAOUND01041,"BOTH EMBASSY YAOUNDE AND CONSULATE DOUALA WOULD LIKE SEND
FSL TO SEMINAR. NAIROBI WOULD BE PREFERABLE SITE FOR BOTH.
NAME OF DOUALA NOMINEE, MARY UDOH., NAME OF YAOUNDE
CANDIDATE NOT YET AVAILABLE.
SPIRO
"
1973STATE080294,"JOINT USDA STATE MESSAGE
1.  PLEASE DELIVER THE FOLLOWING MESSAGE FROM DR.  FRED J.
FULLERTON,  DEPUTY ADMINISTRATOR,  FIELD OPERATIONS,  MPIP,  APHIS,
TO MOST SENIOR OFFICIAL IN CHARGE OF MEAT INSPECTION.
2.  MESSAGE:  REPORTS OF LABORATORY ANALYSES FOR BIOLOGICAL
RESIDUES IN ALL PRODUCTS FROM EST.  2,  NICARAGUA,  SHOWS LOW
LEVEL OF RESIDUES AND NO VIOLATIONS.  EFFECTIVE IMMEDIATELY
THE U. S.  REQUIREMENT OF PRETESTING AND CERTIFICATION PERTAINING
TO BIOLOGICAL RESIDUES IS REMOVED FROM THIS ESTABLISHMENT.
HOWEVER,  A HIGHER LEVEL OF U. S.  MONITORING WILL CONTINUE AT
TIME OF IMPORTATION.   ROGERS
NMAFVVZCZ
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   UNCLASSIFIED
"
1978TEHRAN03749,"1.  EMBASSY WOULD BE DELIGHTED HAVE FALCO, HORNBLOW AND
WOODRING STOP OVER IN TEHRAN, BUT BEST TIME FOR VISIT FROM
TEHRAN'S PERSPECTIVE WOULD BE EITHER JUNE 3 OR 4 BEFORE
TRAVEL TO AFGHANISTAN AND PAKISTAN.  ON THESE DATES, BOTH
EMBASSY NCC STEMPEL AND DEA SAIC WILL BE IN TEHRAN, BUT
EMBASSY NCC DEPARTING TEHRAN ON LEAVE JUNE 8 AND WILL NOT
BE AVAILABLE IF VISIT KEEPS TO SCHEDULE PROPOSED REFTEL.
2.  GOI'S NARCOTICS CONTROL ADMINISTRATOR BEHRUZ SHAHANDEH
WOULD BE PLEASED TO MEET WITH GROUP.  ONCE SCHEDULE FIRM, WE
WOULD ALOS ATTEMPT ARRANGE APPOINTMENT FOR FALCO WITH MINISTER
OF HEALTH.
SULLIVAN
"
1976MANILA10244,"1. JAPANESE EMBASSY HAS FOLLOWED UP ITS APPROACH TO THE
PHILIPPINE SHIPPING COUNCIL (REF A) WITH A MEMORANDUM
TO THE DEPARTMENT OF FOREIGN AFFAIRS, UNDER COVER OF A
NOT VERBALE DATED JULY 2, WHICH EXPRESSES THE HOPE THAT
THE GOP WOULD RECONSIDER THE APPLICATION OF PRESIDENTIAL
DECREES 894 AND 917.
2. JAPANESE MEMORANDUM POINTS OUT THAT WHEN DECREES ARE
FULLY IMPLEMENTED, FOREIGN FLAG VESSELS, INCLUDING THOSE
OF JAPAN, WILL BE PLACED IN A DISADVANTAGEOUS POSITION
COMPARED WITH PHILIPPINE VESSELS. ACCORDINGLY, THE
JAPANESE PARTIES CONCERNED CANNOT BUT HAVE A DEEP CON-
CERN OVER THESE DECREES. MEMORANDUM THEN NOTES THAT
THE JAPANESE SIDE GIVES NO DISCRIMINATORY TREATMENT,
EITHER DIRECTLY OR INDIRECTLY, AGAINST SHIPMENTS OF
OF CARGOES ON PHILIPPINE VESSELS.
3. COPIES OF MEMORANDUM BEING POUCHED EA/PHL AND
EB/TT/MA.
SULLIVAN
"
1979STATE038698,"1.  DISNEY ORGANIZATION OFFICIALS HAD ATTEMPTED TO
ARRANGE APPOINTMENTS, THROUGH AMBASSADOR JOLAOSO, WITH
ALHAJI ABUBAKAR ALHAJI, MIN. OF INDUSTRIES, ALHAJI
SALEH, MIN. OF TRADE AND YAYA ABUBAKA, MIN. OF INFOR-
MATION.
2.  GENERAL MANGER EKO HOLIDAY INN SHOULD BE AWARE OF
WASHBURN/BAKER RESERVATIONS ON SPECIAL VIP LIST.
3.  DISNEY OFFICIALS SCHEDULED TO ARRIVE LAGOS FEBRUARY
19 AT 1420 HOURS VIA WT FLIGHT 744.  EMBASSY'S WILLING-
NESS TO MEET AND ASSIST APPRECIATED.  PLEASE CABLE
RESULTS OF EFFORTS TO CONFIRM HOTEL RESERVATIONS AND
APPOINTMENTS TO EMBASSY ABIDJAN FOR WASHBURN.
APPOINTMENTS TO EMBASSY ABIDJAN FOR WASHBURN.
CHRISTOPHER
"
CIA-RDP86M00886R000200160055-6," 

Exe:. rive Director T

Central Inteiligenze Agency
Washingten, D.C. 205303

29 March 1984

Temam— o L

LGS

 

NOTE FOR: EA/ADDI
FROM: EA/ExDir

Ed:

The PFIAB task force reviewing Soviet
political assessments has asked to review
papers prepared on Soviet leadership
succession for the perijod 1978-1984 and
for representative papers prepared over the
last 9 months by SOVA's Policy Analysis
Division on Soviet internal and foreign

olicies. I passed this request on to
[J);and he said he would get the
papers together. o

 

 

 

 

Approved For Release 2008/12/08 : CIA-RDP86M00886R000200160055-6

LEZ5]

 

 

Approved For Release 2008/12/08 : CIA-R’;I;:;I?86MOO886R000200160055-6
Fe

 

 

 

 

 

 
x0c"
frus1940v01d492,"185. Your 237, May 27, 7 p.m.

 If you are approached again on this subject by Rumanian authorities, you may state that after having given the matter careful consideration your Government has decided it would be inopportune and would serve no useful purpose for the American Embassy at Moscow to take steps along the lines suggested.
 Your action in submitting this suggestion through the Department is approved.
 For your strictly confidential information. During a conversation with Molotov on May 31 Thurston made some inquiries regarding the Rumanian situation. Molotov showed himself to be disinclined, however, to discuss the matter.



Hull"
1975STATE294939,"MRN: 1975STATE 294939  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
CIA-RDP80B01676R003900010058-8,"STATC

 

THR

Approved For Release 2002/05/09 : CIA-RDP80B01676R003900010058-8

-4 : l.‘::fr '.E»— B ‘!,7{3’ il

3 July 1953

Mr. Puul C. Sheeline -~

 

 

 

 

Dear Paul:

I am delighted to bave you use my nazic
in comnection with your membership in the Council on
Foreign Relations. 1 am sending a copy of this letter
to Walter Mallory so that be will know that I, for my

part, would be delighted to have you as a member.

Siacerely,
S
AWD/ji Allan W, Dugllas
. . Director
1-DCI- wy Za <, -
1- ER—
1 - Reading

1 - Walter Mallory -
Council on For. Relations

f‘? s

St
t
o
i
[
5 -
&E
. «
=
et

EXECUTIVE REBISTRY FAE

Approved For Reléase 2002/05/09 : CIA-RDP80B01676R003900010058-8
x0c"
1979TEHRAN04458,"1.  FOLLOWING FEBRUARY 14 ATTACK ON EMBASSY, CHRON
FILES MAINTAINED ONLY SINCE O/A MID MARCH AND POST
UNABLE LOCATE STATE 066817, NOR HAS IT RECEIVED FAMC
785 OF MARCH 22.
2.  IN ORDER TO COMPLY WITH ETHICS IN GOVERNMENT ACT
REQUEST STATE 066817 BE RE-TRANSMITTED TO TEHRAN OR
REQUEST SUMMARY OF PERTINENT DETAILS WHICH WILL ENABLE
EMBASSY PROCEED TO IDENTIFY OFFICERS WHO ARE REQUIRED
TO FILL OUT AND SUBMIT DISCLOSURE STATEMENTS.  NAAS
"
1975ISLAMA00232,"DISARMAMENT (CCD)
MFA HAS INFORMED EMBASSY THAT GOP CONCURS WITH US AND
RUSSIANS ON MARACH 4 AS SUITABLE DATE FOR OPENING CCD 1975
SPRING SESSION.
BYROADE
BT
#0232
"
1977SANTIA07135,"HOPEFUL THAT OUR EXCHANGE OF VIEWS WILL SIGNIFY A
CONSTRUCTIVE CONTRIBUTION TO THE CAUSE OF PEACE AND
COOPERATION ON BEHALF OF OUR PEOPLES, THE REGION AND THE
WORLD.
I CORDIALLY RECIPROCATE TO YOUR EXCELLENCY AND TO THE PEOPLE OF
THE UNITED STATES OF AMERICA YOUR EXPRESSIONS OF FRIENDSHIP
TO THE PEOPLE OF CHILE AND ADD MY SINCERE HOPES FOR YOUR
EXCELLENCY'S PERSONAL HAPPINESS.
/S/ AUGUSTO PINOCHET UGARTE
GENERAL
PRESIDENT OF THE REPUBLIC OF
CHILE
UNQUOTE.
BOYATT
NOTE BY OC/T: DISTRIBUTION COORDINATED WITH MR GUNDERSEN S/S-O.
"
1975LUSAKA01023,"INFO IN REFTEL NOT RPT NOT PASSED TO GRZ.
NELSON
"
CIA-RDP63-00313A000500140021-9,"e L

201

201

25X1

25X1

 

Apprged For ReIeaIgEO04/0§I§§ICIA-RDP§§-OO31 3A000500140021-9

 

 

 

 

 

 

 

 

 

 

 

 

Topy . O0I
14 00T 1963
MEMORANDUM FOR THE RECORD
SUBJECT: Project - Status
1. The project is an extension of the OXCART
project.

2. TheE;:::::;lgroject consists of five A-12 air-
craft presently cont 1led by the Air Force through Director,
Program D, NRO. These aircraft are copiles of the A-12 air-
eraft controlled by CIA, through Director, Program B. Two

of the five aircraft have been earmarked for utilization in
the TAGBOARD Drone Progran.

3. The first [;;;;;:laircraft was delivered to the
£1ight test area in jmcal Year 1964. Final delivery
is planned in the third quarter of Fiscal Year 1964.

ce: EXCO/NRO
DD/NRO
Compt/NRO

Distribution:

- PS/0SA

- EXO/NRO
DD/NRO
Compt/NRO
AD/0OSA
DAD/OSA
D/TECH/OSA
PS/0SA Chrono
RB/0OSA

oo~ Uk W

NRO review(s) completed.

Approved For Release 201.0 ﬂ ; _.f;RDP63-00313A000500140021-9

 
x0c"
1974STATE197082,"ADDRESSEE POSTS MAY ALSO WISH UTILIZE OPPORTUNITY AFFORDED
BY OTT VISIT TO REVIEW ICRC/IOG REFUGEE PROGRAMS. DECON-
TROL 10/1/74.   KISSINGER
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   LIMITED OFFICIAL USE
"
30235180-016,"Mr. Robert S. McNamara ~2- April 4, 1973
Centralized global research institutions are rarely
successful -- despite the best intentions. There are great
risks of their becoming bureaucratic and detached from
operating problems. This is even more likely if they are not
the culmination of a system of national and regional efforts
but instead seek to build from the top down.
Conclusion: I suggest that you express our interest
cautiously, indicate some of the possible pitfalls and suggest
that a more modest beginning -- in several countries or on
a regional basis -- would be more likely to be productive.
cc: Messrs. E. Stern, M. Qureshi
Mrs. H. Hughes
HHughes/EStern/HBChenery:csm

"
13531,"IMSM-0431-99 DECLASSIFIE-MISE EN LECTURE PUBLIQUE




                                                                                                      too« tiO
                                                                                                      26 Ootobsr 1953

                                                    ~G1 ? 907/53



                                                    HSIitf&SDlK FCti THs DI-SCTOK & ' IRF02ÜATE»
                                                    A TT^TÏO K ;   Hr. G. Persons

                                                    DUcJi^CT:      Security Claar.vtcs on hijin.-ils Procraace


                                                          Tha Standing Croup h n n o objection to th» precs rhiffssc!
                                                    concerning the »ignr.ls programs dLeeitV-Mch was uttschad to
                                                    tî» coccrrmdtEi sddr eased b y Mr, Parsons an thv 19th Cctobor.




                                                                                               F. Van R«\""•-*    .
DECLASSIFIED-PUBLIC DISCLOSURE




                                                                                              for VICi




                                                                                                          IMS Contro l Nr: I52 0 01217
"
01069864-062,"Record Removal Notice
 
 
File Title
| Organization - Departments and Offices : Economics Department - Guy Orcutt - set
 
Document Date _ | Document Type —
June 10, 1968 Memorandum
The Werld Bank Group
| Barcode No.
1069864
 
 
 
Ps ee
Correspondents / Participants
From:Guy H. Orcutt
To: Prof. Charles C. Holt
Subject / Title
Participation in National Science Foundation Economic Panel
 
Exception(s)
Personal Information
 
Additional Comments
 
 
 
 
 
 
The item(s) identified above has/have been
removed in accordance with The World Bank
Policy on Access to Information or other
disclosure policies of the World Bank Group.
Withdrawn by Date
AnnMay| August 16, 2021
Archives 01 (March 2017)
 
 

"
1973WELLIN01334,"1.   EMB UNDERSTANDS FROM RECENT TALKS WITH SECDEF
ROBERTSON AND ASST.  SECDEF EDMONDS THAT GNZ WON' T
MAKE DECISION WHETHER OR NOT TO SAIL UNTIL AFTER ICJ
PROCEEDINGS.  IF DECISION IS TO SAIL,  TRIP WILL
PROBABLY NOT START UNTIL AFTER EXPLOSION FIRST DEVICE.
IN ANY EVENT FRIGATE WILL STAY OUTSIDE PROHIBITED AREA AND
TERRITORIAL WATERS (12  MILES)  BUT WOULD BE WITHIN
NOTAM DANGER ZONE.
2.   GNZ HAS WARNED ALL PRIVATE NZ CITIZENS PLANNING
SAIL TO TEST AREA THAT THEY CAN EXPECT NO PROTECTION
OR ASSISTANCE FROM GNZ IF THEY ENTER FRENCH TERRI-
TORIAL WATERS.
WOOD
NMAFVVZCZ
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   CONFIDENTIAL
"
1973BUENOS06431,"1. CRISIS IN MUNICIPAL GOVT APPARENTLY SETTLED LAST NIGHT WHEN
IN PLAGUE ON BOTH YOUR HOUSES DECISION, PRESIDENT LASTIRI
""ACCEPTED RESIGNATION INTENDENTE DEBENEDETTI AND AT SAME TIME
CONFIRMED REMOVAL FROM OFFICE OF SEBASTIAN BORRO AND A NUMBER OF
OTHER MUNICIPAL OFFICIALS WHO HAD LED MINI REBELLION AGAINST
DEBENEDETTI.
2. RETIRED GENERAL JOSE EMBRIONI HAS BEEN APPOINTED TO REPLACE
DEBENEDETTI. EMBRIONI WAS SEC OF ARMY UNDER PERON GOVT JUST
BEFORE IT FELL IN 1955.
3. MUNICIPAL EMPLOYEES HAVE ANNOUNCED TRUCE WHILE THEY CONSIDER
ACCEPTABILITY OF GOVTS SOLUTION. MOST OBSERVERS BELIEVE
THERE LITTLE DOUBT THEY WILL ACCEPT. REPORTEDLY, THEY HAVE
ALREADY ABANDONED MUNICIPAL BUILDING. HENCE CURRENT CRISIS
IN MUNICIPAL GOVT APPEARS TO BE OVER.
LODGE
"
1973MOSCOW09809,"WE HAVE MENTIONED POSSIBILITY OF TERRORIST ATTACK ON
EMBASSY KABUL TO ACTING DCM OF PAKISTAN EMBASSY HERE,
ASKING HIM TO BE ALERT FOR ANY UNUSUAL MOVEMENTS OF
ARABS TO PAKISTAN OR AFGHANISTAN THAT MAY COME TO HIS
ATTENTION. HE HAD HEARD NOTHING BUT PROMISED TO INFORM
US IF HE DID. WE HAVE CONSIDERED POSSIBILITY OF RAISING
THIS QUESTION WITH SOVIET AUTHORITIES, BUT ON BALANCE
(AND IN ABSENCE INSTRUCTIONS FROM DEPARTMENT) WE FEEL IT
WOULD BE COUNTERPRODUCTIVE IN LIGHT OF THEIR DELICATE
POLITICAL RELATIONS WITH ARABS UNLESS WE COUNLD PIN-
POINT HELP WE REQUIRE FROM THEM.
DUBS
"
Clinton-61646,"From:                                H <hrod17@clintonemail.com >
Sent:                                Tuesday, September 14, 2010 4:48 PM
To:                                  'vermarr@state.gov'
Cc:                                  'abedinh@state.gov'; 'sullivanjj@state.gov.
Subject:                             Re: Corker



Halleluah!!

    Original Message
"
1978KINSHA06195,"TO MOBUTU
BRITISH AMBASSADOR (PROTECT HAS TOLD ME THAT, DURING PRIVATE
LUNCH WITH FONSEC OWEN JUNE 12 IN COPENHAGEN, FRENCH FONMIN
DE GUIRINGAUD SUGGESTED THAT PARIS FIVE MIGHT SEEK TO BROADEN
SUPPORT OF
CONCEPT OF ""CONDIONALITY"" OF ASSISTANCE TO ZAIRE BY PROPOSING
THAT ADDITIONAL GOVERNMENTS ATTENDING BRUSSELS CONFERENCE IN
SOME WAY JOIN IN DEMARCHE TO MOBUTU.  OWEN REPORTEDLY EXPRESSED
SOME INTEREST IN THIS IDEA.
CUTLER
"
1979USNATO03038,"METROPOLE FULLY BOOKED.  RESERVATIONS FOR KORNBLUM,
CORIDEN AND HOPPER MADE AT HOTEL AGENDA, 6/8 RUE DE
FLORENCE; TELEPHONE 539-0031.  GLITMAN
"
1978SANTIA05636,"1. I THINK I SHOULD AT LEAST ADVISE AGUILAR THAT WE ARE STILL
WORKING ON FORMULATIONS REGARDING TECHNOLOGY TRANSFER AND DO
NOT EXPECT THAT THEY WILL BE READY BEFORE THE NEW YORK SESSION.
I WOULD ADD SIMPLY THAT I WOULD HOPE TO HAVE AN EARLY OPPORTUNITY
AFTER THE CONFERENCE BEGINS TO DISCUSS THE ISSUE OF TECHNOLOGY
TRANSFER FURTHER WITH HIM.
2. IF YOU SEE NO DIFFICULTIES WITH FOREGOING, PLEASE ASK CHARGE
CROWLEY TO DELIVER AN ORAL MESSAGE ALONG THOSE LINES TO AGUILAR.
LANDAU
"
1976STATE088158,"CINCPAC FOR POLAD
1.  PHILIPPINE AND U.S. MILITARY BASE NEGOTIATING TEAMS
HEADED BY SECRETARY KISSINGER AND SECRETARY ROMULO MET
APRIL 12.  AFTER EXCHANGE OF OPENING REMARKS, SECRETARY
KISSINGER HANDED SECRETARY ROMULO A NEW DRAFT BASES
AGREEMENT FOR CONSIDERATION.
2.  IT WAS AGREED DURING THE MEETING THAT THE PANELS WOULD
RECONVENE IN MANILA IN EARLY JUNE IN THE HOPES OF COM-
PLETING A NEW AGREEMENT BY EARLY AUGUST, WHEN SECRETARY
KISSINGER WOULD VISIT MANILA TO SIGN THE COMPLETED AGREE-
MENT.
3.  FULL REPORT OF MEETING WILL FOLLOW BY CABLE.  TEXT OF
AGREEMENT SUBMITTED WAS POUCHED TO MICHAEL V. CONNORS
APRIL 9.  THIS IS SOMEWHAT DIFFERENT FROM MARCH 5 TEXT NOW
IN EMBASSY POSSESSION.
KISSINGER
"
CIA-RDP78-05927A000100220003-2,"R T WA Nl i i

LiAdisen - 57
Approved For Release 2000/04/17 : CIA-RDP78-05927A000100220003-2

CENTRAL INTELLIGENCE AGENCY
WASHINGTON, D.C. 20505

13 July 1973

25X1A

 

Next month I plan to be in California on other business
and wish to inquire whether I might make a visit to your Depart-
ment. As you may know, I direct an Office whose staff includes
Beographers and cartographers. I would appreciate an opportunity
to meet and talk informally with some of your facalty colleagues.

I am able to be in San Diego on Friday, 17 August, or
Monday, 20 Aagust. Would one of these dates be feasible?

Sincerely,

John Kerry King
Director
Basic and Geographic Intelligence

Approved For Release 2000/04/17 : CIA-RDP78-05927A000100220003-2
x0c"
1979BANGKO07491,"1.  549/01/P0028
2.  03/06/79
3.  S. MCARTHUR
4.  549 THAILAND
5.  I,D
6.  A. REPLY TO --
B.  VISAL NIMMANNIT, MANAGING DIRECTOR
C.  B.C. CORPORATION LTD., 210 CHARU-MUANG ROAD,
BANGKOK 5
7.  CABLE --       TEL. 2515543
8.  --
9.  TYPE OF OPPORTUNITY:  100
10.  DESCRIPTION:  3559500-0050.  ONE COMPLETE PLANT TO
PRODUCE AEROSOL VALVES, PRODUCTION CAPACITY
500,000 PCS./MONTH.  TURNKEY PROPOSAL INDICATING C AND F
PRICE IS REQUIRED.
FIRM WAS ESTABLISHED IN 1978 WITH A REGISTERED CAPACITY OF
U.S.DOLS50,000.  INITIAL STAGE WILL ONLY ASSEMBLY IMPORTED
PARTS.  ABRAMOWITZ
"
1974DAMASC00537,"1. UPON ARRIVAL SECRETARY KISSINGER AND THE OTHER
PERSONS ON THE PROTOCOL LIST WILL PROCEED DIRECTLY TO
THE ORIENT CLUB (A WELL-KNOWN DAMASCUS RESTAURANT) WHERE
FOREIGN MINISTER KHADDAM WILL HOST A LUNCHEON IN HONOR
OF SECRETARY KISSINGER AND OTHER MEMBERS OF OFFICIAL
PARTY. LUNCHEON IS EXPECTED TO LAST ABOUT TWO HOURS.
AFTERWARDS
SECRETARY KISSINGER WILL BE TAKEN DIRECTLY
TO THE PALACE FOR HIS FIRST MEETING WITH PRESIDENT ASAD.
2. IN ADDITION TO OFFICIAL PARTY AS MENTIONED ON PROTOCOL
LIST, BREMER, GOMPERT AND HILL ARE ALSO INVITED TO THE
FOREIGN MINISTER'S LUNCHEON AS ARE FSO'S GNEHM AND LEE
FROM USINT.
3. NO OTHER EVENTS ARE SCHEDULED ALTHOUGH A LIGHT SUPPER
WILL BE PREPARED AT THE GUEST HOUSE FOR THE OFFICIAL
PARTY LATER THAT EVENING SHOULD ANYONE DESIRE TO
INDULGE IN FURTHER CALORIC CAPERS.
SCOTES
"
1976STATE199116,"CHANGE OF VACATION PLANS FOR VPS HAS FREED SEPTEMBER 15
PROGRAM PLANNING SESSION AND CLOSED OUT SEPTEMBER 30.
CU/AF THEREFORE HAS RESERVED SEPTEMBER 15 SESSION FOR
BUDLENDER.   ROBINSON
"
1975STATE000491,"DEVELOPMENT, STANDING GROUP ON LONG TERM COOPERATION,
INTERNATIONAL ENERGY AGENCY (IEA), PARIS, JAN.6-7, 1975
PLEASE ACCREDIT USDEL TO SUBJECT MEETING AS FOLLOWS:
REPRESENTATIVE
NELSON F. SIEVERING,JR.
BUREAU OF OCEANS AND INTERNATIONAL ENVIRONMENTAL
AND SCIENTIFIC AFFAIRS
DEPARTMENT OF STATE
ALTERNATE REPRESENTATIVE
JACK VANDERRYN
ATOMIC ENERGY COMMISSION.   INGERSOLL
"
1974STATE011275,"1.  GABON HAS NOT DEPOSITED INSTRUMENT OF RATIFICATION
AND AS NON-SIGNATORY OF NPT IS INELIGIBLE TO DO SO.  IT
MAY OF COURSE JOIN TREATY AT ANY TIME THROUGH ACCESSION.
2.  WE WOULD BE INTERESTED IN ANY EVIDENCE THAT GABON IS
NOW GIVING TREATY FAVORABLE CONSIDERATION, PARTICULARLY
IN LIGHT OF RATHER NEGATIVE ATTITUDE GABON AUTHORITIES
HAVE TAKEN TOWARD NPT IN PAST, E.G. AS REPORTED LIBREVILLE
347, MAY 5, 1972 (NOT SENT US/IAEA).  END RUSH
"
